"Date","Price","Open","High","Low","Change %"
"06/18/2008","8.750","8.800","8.820","8.720","-0.34%"
"06/17/2008","8.780","8.880","8.880","8.760","-0.79%"
"06/16/2008","8.850","8.830","8.900","8.820","0.23%"
"06/13/2008","8.830","8.940","9.060","8.790","-0.90%"
"06/12/2008","8.910","8.730","8.950","8.700","2.41%"
"06/11/2008","8.700","8.650","8.810","8.630","0.93%"
"06/10/2008","8.620","8.520","8.920","8.500","1.53%"
"06/09/2008","8.490","8.400","8.530","8.380","1.43%"
"06/06/2008","8.370","8.310","8.400","8.310","0.97%"
"06/05/2008","8.290","8.270","8.320","8.230","0.61%"
"06/04/2008","8.240","8.290","8.520","8.230","-0.24%"
"06/03/2008","8.260","8.230","8.320","8.220","0.73%"
"06/02/2008","8.200","8.180","8.250","8.120","0.49%"
"05/30/2008","8.160","8.130","8.200","8.120","0.62%"
"05/29/2008","8.110","8.170","8.180","8.120","-0.49%"
"05/28/2008","8.150","8.130","8.180","8.130","0.49%"
"05/27/2008","8.110","8.080","8.150","8.080","0.62%"
"05/26/2008","8.060","8.130","8.140","8.070","-0.62%"
"05/23/2008","8.110","8.150","8.160","8.100","-0.12%"
"05/22/2008","8.120","8.100","8.150","8.080","0.62%"
"05/21/2008","8.070","8.050","8.160","8.020","0.62%"
"05/20/2008","8.020","8.040","8.050","8.010","0.12%"
"05/19/2008","8.010","8.060","8.060","8.020","-0.25%"
"05/16/2008","8.030","8.060","8.060","7.980","0.00%"
"05/15/2008","8.030","8.100","8.140","7.990","-0.50%"
"05/14/2008","8.070","8.030","8.100","8.010","0.87%"
"05/13/2008","8.000","8.030","8.070","8.010","-0.12%"
"05/12/2008","8.010","8.030","8.050","8.000","0.13%"
"05/09/2008","8.000","7.960","8.040","7.950","0.88%"
"05/08/2008","7.930","7.930","7.960","7.910","0.38%"
"05/07/2008","7.900","7.920","7.950","7.890","0.25%"
"05/06/2008","7.880","7.920","7.930","7.890","-0.13%"
"05/05/2008","7.890","7.890","7.930","7.880","0.38%"
"05/02/2008","7.860","7.950","7.960","7.870","-0.88%"
"04/30/2008","7.930","7.990","8.000","7.920","-0.38%"
"04/29/2008","7.960","7.910","7.990","7.900","1.02%"
"04/28/2008","7.880","7.940","7.940","7.890","-0.38%"
"04/25/2008","7.910","7.880","7.980","7.870","0.76%"
"04/24/2008","7.850","7.760","7.900","7.750","1.55%"
"04/23/2008","7.730","7.740","7.760","7.730","0.26%"
"04/22/2008","7.710","7.730","7.750","7.720","0.00%"
"04/21/2008","7.710","7.700","7.770","7.220","0.26%"
"04/18/2008","7.690","7.650","7.750","7.640","0.92%"
"04/17/2008","7.620","7.620","7.670","7.610","0.40%"
"04/16/2008","7.590","7.580","7.620","7.560","0.53%"
"04/15/2008","7.550","7.530","7.590","7.510","0.53%"
"04/14/2008","7.510","7.520","7.540","7.520","0.27%"
"04/11/2008","7.490","7.490","7.530","7.490","0.27%"
"04/10/2008","7.470","7.490","7.510","7.480","0.00%"
"04/09/2008","7.470","7.540","7.540","7.480","-0.53%"
"04/08/2008","7.510","7.550","7.550","7.520","-0.13%"
"04/07/2008","7.520","7.500","7.550","7.490","0.67%"
"04/04/2008","7.470","7.470","7.550","7.450","0.27%"
"04/03/2008","7.450","7.500","7.520","7.470","-0.40%"
"04/02/2008","7.480","7.460","7.510","7.460","0.40%"
"04/01/2008","7.450","7.440","7.480","7.420","0.54%"
"03/31/2008","7.410","7.470","7.480","7.420","-0.54%"
"03/28/2008","7.450","7.480","7.490","7.470","0.00%"
"03/27/2008","7.450","7.500","7.510","7.480","-0.40%"
"03/26/2008","7.480","7.510","7.520","7.490","-0.13%"
"03/25/2008","7.490","7.550","7.550","7.510","-0.40%"
"03/24/2008","7.520","7.500","7.560","7.500","0.67%"
"03/19/2008","7.470","7.500","7.520","7.500","0.00%"
"03/18/2008","7.470","7.520","7.520","7.470","-0.27%"
"03/14/2008","7.490","7.570","7.570","7.500","-0.66%"
"03/13/2008","7.540","7.570","7.580","7.550","0.00%"
"03/12/2008","7.540","7.550","7.590","7.510","0.27%"
"03/11/2008","7.520","7.480","7.550","7.480","0.40%"
"03/10/2008","7.490","7.520","7.540","7.510","0.00%"
"03/07/2008","7.490","7.530","7.540","7.480","-0.27%"
"03/06/2008","7.510","7.470","7.540","7.470","0.81%"
"03/05/2008","7.450","7.450","7.500","7.450","0.27%"
"03/04/2008","7.430","7.520","7.530","7.450","-0.54%"
"03/03/2008","7.470","7.480","7.530","7.480","-5.08%"
"01/18/2008","7.870","7.950","7.950","7.880","-0.63%"
"01/17/2008","7.920","8.010","8.070","7.920","-0.88%"
"01/16/2008","7.990","8.020","8.060","7.980","-0.25%"
"01/15/2008","8.010","8.050","8.070","8.000","-0.25%"
"01/14/2008","8.030","8.120","8.120","8.030","-0.74%"
"01/11/2008","8.090","8.140","8.160","8.090","-0.37%"
"01/10/2008","8.120","8.170","8.190","8.100","-0.49%"
"01/09/2008","8.160","8.160","8.190","8.150","0.37%"
"01/08/2008","8.130","8.180","8.180","8.130","-0.25%"
"01/07/2008","8.150","8.190","8.220","7.790","-0.24%"
"01/04/2008","8.170","8.180","8.200","8.150","0.25%"
"01/03/2008","8.150","8.160","8.200","8.140","-0.12%"
"01/02/2008","8.160","8.170","8.190","8.150","0.25%"
"12/31/2007","8.140","8.150","8.180","8.150","0.00%"
"12/28/2007","8.140","8.120","8.160","8.120","0.49%"
"12/27/2007","8.100","8.080","8.140","8.070","0.25%"
"12/26/2007","8.080","8.070","8.090","8.070","0.37%"
"12/24/2007","8.050","8.070","8.090","8.070","-0.12%"
"12/21/2007","8.060","8.070","8.090","8.060","0.12%"
"12/20/2007","8.050","8.080","8.100","8.060","-0.12%"
"12/19/2007","8.060","8.070","8.110","8.060","-0.25%"
"12/18/2007","8.080","8.080","8.110","8.040","0.30%"
"12/17/2007","8.056","8.020","8.080","8.005","0.70%"
"12/14/2007","8.000","8.000","8.040","8.000","0.25%"
"12/13/2007","7.980","7.960","8.020","7.960","0.40%"
"12/11/2007","7.948","7.950","7.980","7.920","0.20%"
"12/10/2007","7.932","7.940","7.970","7.930","0.15%"
"12/07/2007","7.920","7.900","7.950","7.890","0.51%"
"12/06/2007","7.880","7.940","7.940","7.890","-0.38%"
"12/05/2007","7.910","7.950","7.970","7.910","-0.25%"
"12/04/2007","7.930","7.960","7.980","7.940","-0.15%"
"12/03/2007","7.942","7.950","7.990","7.920","0.28%"
"11/30/2007","7.920","8.000","8.000","7.920","-0.63%"
"11/29/2007","7.970","7.980","8.000","7.970","0.13%"
"11/28/2007","7.960","8.080","8.080","7.960","-1.12%"
"11/27/2007","8.050","8.100","8.100","8.000","-0.22%"
"11/26/2007","8.068","8.050","8.090","8.050","0.35%"
"11/23/2007","8.040","8.090","8.120","8.040","-0.62%"
"11/22/2007","8.090","8.090","8.140","8.090","0.12%"
"11/21/2007","8.080","8.080","8.160","8.060","0.37%"
"11/20/2007","8.050","8.020","8.080","8.020","0.44%"
"11/16/2007","8.015","8.040","8.040","8.000","-0.01%"
"11/15/2007","8.016","7.990","8.050","7.970","0.53%"
"11/14/2007","7.974","7.960","8.000","7.920","0.55%"
"11/13/2007","7.930","7.970","7.990","7.940","-0.49%"
"11/12/2007","7.969","7.960","8.010","7.940","0.24%"
"11/09/2007","7.950","7.970","8.010","7.963","0.13%"
"11/08/2007","7.940","7.960","7.990","7.955","-0.13%"
"11/07/2007","7.950","7.950","7.990","7.930","0.38%"
"11/06/2007","7.920","7.960","7.960","7.920","0.25%"
"11/01/2007","7.900","7.860","7.930","7.860","0.77%"
"10/31/2007","7.840","7.810","7.880","7.800","0.90%"
"10/29/2007","7.770","7.800","7.800","7.800","-0.37%"
"10/26/2007","7.799","7.820","7.890","7.790","0.24%"
"10/23/2007","7.780","7.820","7.830","7.790","-0.26%"
"10/22/2007","7.800","7.840","7.860","7.810","-0.65%"
"10/17/2007","7.851","7.840","7.890","7.820","0.20%"
"10/16/2007","7.835","7.840","7.870","7.810","0.24%"
"10/15/2007","7.816","7.820","7.840","7.790","0.59%"
"10/11/2007","7.770","7.830","7.850","7.790","-0.64%"
"10/10/2007","7.820","7.840","7.860","7.810","0.06%"
"10/09/2007","7.815","7.890","7.900","7.810","-0.74%"
"10/08/2007","7.873","7.900","7.940","7.870","0.01%"
"10/04/2007","7.872","7.860","7.900","7.860","0.28%"
"10/03/2007","7.850","7.900","7.910","7.670","-0.39%"
"10/02/2007","7.881","7.900","7.930","7.840","0.13%"
"09/28/2007","7.871","7.860","7.910","7.840","0.28%"
"09/27/2007","7.849","7.820","7.860","7.800","0.63%"
"09/26/2007","7.800","7.900","7.900","7.810","-0.76%"
"09/25/2007","7.860","7.910","7.950","7.850","-0.38%"
"09/24/2007","7.890","7.840","7.910","7.830","0.90%"
"09/21/2007","7.820","7.800","7.870","7.750","0.57%"
"09/20/2007","7.776","7.740","7.810","7.727","0.73%"
"09/19/2007","7.720","7.780","7.780","7.690","-0.39%"
"09/18/2007","7.750","7.830","7.830","7.710","-0.74%"
"09/17/2007","7.808","7.810","7.850","7.808","0.23%"
"09/14/2007","7.790","7.780","7.820","7.780","0.39%"
"09/13/2007","7.760","7.780","7.800","7.760","0.13%"
"09/12/2007","7.750","7.790","7.810","7.740","-0.13%"
"09/11/2007","7.760","7.850","7.860","7.775","-1.02%"
"09/10/2007","7.840","7.860","7.880","7.810","0.13%"
"09/07/2007","7.830","7.820","7.870","7.732","0.51%"
"09/06/2007","7.790","7.840","7.840","7.800","0.13%"
"09/05/2007","7.780","7.750","7.830","7.740","0.62%"
"09/04/2007","7.732","7.770","7.847","7.730","-0.30%"
"09/03/2007","7.755","7.810","7.810","7.740","-0.32%"
"08/31/2007","7.780","7.870","7.890","7.000","-0.89%"
"08/30/2007","7.850","7.880","8.000","7.830","-0.13%"
"08/29/2007","7.860","7.870","7.920","7.020","0.26%"
"08/28/2007","7.840","7.810","7.880","7.800","0.64%"
"08/27/2007","7.790","7.810","7.830","7.790","0.13%"
"08/24/2007","7.780","7.820","7.860","7.789","0.00%"
"08/23/2007","7.780","7.780","7.870","7.770","-0.26%"
"08/22/2007","7.800","7.950","7.950","7.835","-1.39%"
"08/21/2007","7.910","7.960","7.990","7.919","-0.59%"
"08/20/2007","7.957","7.950","8.000","7.920","0.34%"
"08/17/2007","7.930","8.100","8.120","7.938","-1.73%"
"08/16/2007","8.070","7.930","8.180","7.930","2.02%"
"08/15/2007","7.910","7.910","7.970","7.900","0.64%"
"08/14/2007","7.860","7.850","7.930","7.840","0.36%"
"08/13/2007","7.832","7.860","7.880","7.820","-0.19%"
"08/10/2007","7.847","7.810","7.880","7.799","0.86%"
"08/09/2007","7.780","7.750","7.840","7.750","0.46%"
"08/08/2007","7.744","7.800","7.810","7.740","-0.62%"
"08/07/2007","7.792","7.820","7.840","7.790","-0.26%"
"08/06/2007","7.812","7.790","7.850","7.790","0.54%"
"08/03/2007","7.770","7.780","7.830","7.780","0.26%"
"08/02/2007","7.750","7.740","7.810","7.730","0.13%"
"08/01/2007","7.740","7.690","7.800","7.690","0.78%"
"07/31/2007","7.680","7.690","7.740","7.670","-0.13%"
"07/30/2007","7.690","7.750","7.780","7.697","-0.65%"
"07/27/2007","7.740","7.820","7.830","7.740","-0.59%"
"07/26/2007","7.786","7.670","7.820","7.670","1.64%"
"07/25/2007","7.660","7.660","7.700","7.650","0.13%"
"07/24/2007","7.650","7.690","7.690","7.630","0.35%"
"07/23/2007","7.623","7.640","7.650","7.620","0.04%"
"07/20/2007","7.620","7.660","7.670","7.640","0.00%"
"07/19/2007","7.620","7.680","7.680","7.630","-0.26%"
"07/18/2007","7.640","7.660","7.690","7.650","0.00%"
"07/17/2007","7.640","7.720","7.720","7.650","-0.26%"
"07/16/2007","7.660","7.710","7.720","7.400","-0.26%"
"07/13/2007","7.680","7.700","7.720","7.680","0.26%"
"07/12/2007","7.660","7.710","7.720","7.690","-0.39%"
"07/11/2007","7.690","7.700","7.730","7.700","0.26%"
"07/10/2007","7.670","7.690","7.740","7.520","0.13%"
"07/09/2007","7.660","7.680","7.700","7.660","0.00%"
"07/06/2007","7.660","7.680","7.710","7.670","0.00%"
"07/05/2007","7.660","7.630","7.700","7.620","0.66%"
"07/04/2007","7.610","7.620","7.650","7.620","0.13%"
"07/03/2007","7.600","7.630","7.660","7.020","-0.39%"
"07/02/2007","7.630","7.700","7.700","7.600","-0.39%"
"06/29/2007","7.660","7.670","7.700","7.390","0.13%"
"06/28/2007","7.650","7.710","7.710","7.640","-0.26%"
"06/27/2007","7.670","7.770","7.780","7.380","-0.65%"
"06/26/2007","7.720","7.750","7.760","7.730","0.00%"
"06/25/2007","7.720","7.770","7.770","7.720","0.00%"
"06/22/2007","7.720","7.670","7.770","7.670","0.92%"
"06/21/2007","7.650","7.650","7.720","7.650","0.26%"
"06/20/2007","7.630","7.550","7.690","7.530","1.33%"
"06/19/2007","7.530","7.620","7.650","7.530","-0.92%"
"06/18/2007","7.600","7.670","7.670","7.600","-0.39%"
"06/15/2007","7.630","7.710","7.730","7.640","-0.91%"
"06/14/2007","7.700","7.770","7.800","7.710","-0.65%"
"06/13/2007","7.750","7.760","7.810","7.580","0.13%"
"06/12/2007","7.740","7.710","7.790","7.020","0.65%"
"06/11/2007","7.690","7.720","7.780","7.690","-0.39%"
"06/08/2007","7.720","7.730","7.800","7.700","0.00%"
"06/07/2007","7.720","7.680","7.770","7.680","0.92%"
"06/06/2007","7.650","7.610","7.680","7.020","0.79%"
"06/05/2007","7.590","7.560","7.620","7.530","0.66%"
"06/04/2007","7.540","7.590","7.640","7.560","-0.40%"
"06/01/2007","7.570","7.550","7.610","7.550","0.66%"
"05/31/2007","7.520","7.540","7.580","7.510","0.00%"
"05/30/2007","7.520","7.630","7.630","7.500","-1.05%"
"05/29/2007","7.600","7.640","7.660","7.580","-0.39%"
"05/28/2007","7.630","7.680","7.710","7.630","-0.39%"
"05/25/2007","7.660","7.750","7.760","7.660","-0.91%"
"05/24/2007","7.730","7.740","7.780","7.740","0.13%"
"05/23/2007","7.720","7.730","7.770","7.710","0.39%"
"05/22/2007","7.690","7.710","7.730","7.680","0.13%"
"05/21/2007","7.680","7.700","7.710","7.000","0.00%"
"05/18/2007","7.680","7.700","7.740","7.680","0.00%"
"05/17/2007","7.680","7.710","7.740","7.610","-0.26%"
"05/16/2007","7.700","7.720","7.750","7.620","0.13%"
"05/15/2007","7.690","7.670","7.720","7.660","0.39%"
"05/14/2007","7.660","7.680","7.690","7.660","0.26%"
"05/11/2007","7.640","7.690","7.710","7.400","-0.39%"
"05/10/2007","7.670","7.670","7.710","7.650","0.26%"
"05/09/2007","7.650","7.710","7.730","7.650","-0.52%"
"05/08/2007","7.690","7.770","7.770","7.700","-0.77%"
"05/07/2007","7.750","7.780","7.810","7.570","-0.26%"
"05/04/2007","7.770","7.750","7.810","7.090","0.52%"
"05/03/2007","7.730","7.790","7.800","7.720","-0.51%"
"05/02/2007","7.770","7.710","7.810","7.020","1.04%"
"04/30/2007","7.690","7.640","7.760","7.640","1.05%"
"04/27/2007","7.610","7.450","8.000","7.450","2.28%"
"04/26/2007","7.440","7.520","7.530","7.430","-0.67%"
"04/25/2007","7.490","7.610","7.680","7.490","-1.45%"
"04/24/2007","7.600","7.570","7.630","7.540","0.53%"
"04/23/2007","7.560","7.570","7.590","7.540","0.27%"
"04/20/2007","7.540","7.610","7.610","7.560","-0.53%"
"04/19/2007","7.580","7.640","7.660","7.590","-0.13%"
"04/18/2007","7.590","7.610","7.640","7.600","0.13%"
"04/17/2007","7.580","7.560","7.620","7.550","0.80%"
"04/16/2007","7.520","7.530","7.580","7.010","0.27%"
"04/13/2007","7.500","7.530","7.540","7.510","0.00%"
"04/12/2007","7.500","7.550","7.570","7.520","-0.27%"
"04/11/2007","7.520","7.500","7.550","7.480","0.40%"
"04/10/2007","7.490","7.520","7.560","7.490","0.00%"
"04/09/2007","7.490","7.530","7.550","7.510","-0.40%"
"04/04/2007","7.520","7.520","7.540","7.510","0.53%"
"04/03/2007","7.480","7.550","7.550","7.490","-0.27%"
"04/02/2007","7.500","7.550","7.570","7.510","-0.40%"
"03/30/2007","7.530","7.510","7.590","7.470","0.27%"
"03/29/2007","7.510","7.600","7.600","7.500","-0.92%"
"03/28/2007","7.580","7.620","7.690","7.570","-0.52%"
"03/27/2007","7.620","7.650","7.700","7.590","0.13%"
"03/26/2007","7.610","7.820","7.820","7.620","0.40%"
"03/23/2007","7.580","7.630","7.660","7.530","-0.52%"
"03/22/2007","7.620","7.660","7.680","7.580","0.00%"
"03/21/2007","7.620","7.760","7.920","7.640","-1.30%"
"03/20/2007","7.720","7.790","7.830","7.740","-0.90%"
"03/16/2007","7.790","7.780","7.830","7.770","0.39%"
"03/15/2007","7.760","7.810","7.820","7.720","-0.51%"
"03/14/2007","7.800","7.890","7.980","7.800","-0.89%"
"03/13/2007","7.870","7.860","7.950","7.850","0.51%"
"03/12/2007","7.830","7.820","7.890","7.790","1.16%"
"03/07/2007","7.740","7.790","7.820","7.750","-0.51%"
"03/06/2007","7.780","7.890","7.890","7.780","-1.27%"
"03/05/2007","7.880","7.920","7.970","7.870","-0.13%"
"03/02/2007","7.890","7.960","7.980","7.000","-0.63%"
"03/01/2007","7.940","8.000","8.060","7.950","-0.38%"
"02/28/2007","7.970","8.050","8.050","7.970","-0.75%"
"02/27/2007","8.030","7.980","8.100","7.970","3.21%"
"02/23/2007","7.780","7.730","7.840","7.720","1.43%"
"02/20/2007","7.670","7.700","7.730","7.680","0.00%"
"02/19/2007","7.670","7.700","7.720","7.690","0.52%"
"02/14/2007","7.630","7.690","7.730","7.620","-0.39%"
"02/13/2007","7.660","7.750","7.750","7.680","-0.91%"
"02/09/2007","7.730","7.720","7.820","7.720","0.00%"
"02/08/2007","7.730","7.720","7.750","7.720","0.00%"
"02/07/2007","7.730","7.760","7.790","7.730","-0.77%"
"02/06/2007","7.790","7.810","7.820","7.790","0.00%"
"02/02/2007","7.790","7.890","7.900","7.770","-0.64%"
"02/01/2007","7.840","7.880","7.890","7.790","-0.88%"
"01/31/2007","7.910","7.960","7.960","7.900","-0.38%"
"01/30/2007","7.940","8.020","8.030","7.960","-1.61%"
"01/29/2007","8.070","8.070","8.100","8.050","0.87%"
"01/26/2007","8.000","7.970","8.060","7.960","1.01%"
"01/25/2007","7.920","7.910","8.050","7.900","0.38%"
"01/24/2007","7.890","7.920","7.940","7.900","-0.13%"
"01/23/2007","7.900","7.940","7.960","7.820","0.51%"
"01/22/2007","7.860","7.880","7.900","7.870","0.00%"
"01/19/2007","7.860","7.850","7.930","7.850","0.00%"
"01/18/2007","7.860","7.940","7.950","7.860","-0.88%"
"01/17/2007","7.930","7.870","7.980","7.830","0.89%"
"01/16/2007","7.860","7.880","7.890","7.850","0.51%"
"01/15/2007","7.820","7.790","7.850","7.780","0.90%"
"01/12/2007","7.750","7.750","7.820","7.450","0.65%"
"01/11/2007","7.700","8.100","8.100","7.640","0.79%"
"01/10/2007","7.640","7.680","7.700","7.650","0.13%"
"01/09/2007","7.630","7.690","7.690","7.620","1.19%"
"01/08/2007","7.540","7.550","7.580","7.550","0.53%"
"01/05/2007","7.500","7.510","7.530","7.490","0.67%"
"01/04/2007","7.450","7.480","7.480","7.470","0.54%"
"01/03/2007","7.410","7.430","7.440","7.420","-0.13%"
"01/02/2007","7.420","7.440","7.450","7.440","0.00%"
"12/29/2006","7.420","7.440","7.440","7.420","0.13%"
"12/21/2006","7.410","7.440","7.450","7.440","-0.13%"
"12/20/2006","7.420","7.440","7.460","7.440","0.00%"
"12/19/2006","7.420","7.510","7.520","7.470","-1.07%"
"12/18/2006","7.500","7.540","7.550","7.540","0.13%"
"12/15/2006","7.490","7.490","7.530","7.490","0.27%"
"12/14/2006","7.470","7.500","7.510","7.490","0.13%"
"12/13/2006","7.460","7.450","7.500","7.450","0.67%"
"12/11/2006","7.410","7.450","7.460","7.430","-0.13%"
"12/08/2006","7.420","7.470","7.510","7.450","-0.80%"
"12/07/2006","7.480","7.510","7.540","7.500","0.13%"
"12/06/2006","7.470","7.570","7.810","7.490","-0.93%"
"12/05/2006","7.540","7.640","7.650","7.580","-1.57%"
"12/04/2006","7.660","7.670","7.720","7.660","-0.78%"
"11/30/2006","7.720","7.790","7.810","7.730","-1.15%"
"11/29/2006","7.810","7.830","7.850","7.820","-0.26%"
"11/28/2006","7.830","7.870","7.880","7.860","-0.51%"
"11/27/2006","7.870","7.880","7.910","7.880","0.90%"
"11/24/2006","7.800","7.830","7.830","7.820","0.52%"
"11/23/2006","7.760","7.810","7.810","7.810","-0.13%"
"11/22/2006","7.770","7.810","7.810","7.800","-0.13%"
"11/21/2006","7.780","7.840","7.860","7.800","0.00%"
"11/17/2006","7.780","7.810","7.830","7.810","0.13%"
"11/16/2006","7.770","7.790","7.810","7.790","0.26%"
"11/15/2006","7.750","7.790","7.810","7.770","-0.26%"
"11/14/2006","7.770","7.810","7.820","7.790","-0.26%"
"11/13/2006","7.790","7.870","7.880","7.840","-0.76%"
"11/10/2006","7.850","7.890","7.920","7.880","-0.63%"
"11/09/2006","7.900","7.900","7.930","7.900","0.25%"
"11/08/2006","7.880","7.930","8.000","7.920","0.13%"
"11/07/2006","7.870","7.900","7.920","7.880","-0.25%"
"11/06/2006","7.890","7.970","7.970","7.930","0.38%"
"11/03/2006","7.860","7.900","7.930","7.900","0.38%"
"11/01/2006","7.830","7.960","7.960","7.870","-1.01%"
"10/31/2006","7.910","7.990","7.990","7.930","-0.88%"
"10/30/2006","7.980","7.950","8.010","7.950","0.76%"
"10/27/2006","7.920","7.960","8.000","7.930","-0.13%"
"10/26/2006","7.930","8.020","8.100","7.930","-0.63%"
"10/25/2006","7.980","7.990","8.080","7.990","0.13%"
"10/24/2006","7.970","8.100","8.110","7.950","-0.87%"
"10/23/2006","8.040","8.060","8.120","8.060","0.50%"
"10/20/2006","8.000","8.060","8.060","7.950","0.00%"
"10/19/2006","8.000","8.140","8.140","8.040","-0.99%"
"10/18/2006","8.080","8.240","8.240","8.120","-1.34%"
"10/17/2006","8.190","8.230","8.270","8.230","0.12%"
"10/16/2006","8.180","8.250","8.250","8.210","0.00%"
"10/13/2006","8.180","8.320","8.320","8.220","-0.85%"
"10/12/2006","8.250","8.380","8.380","8.300","-1.32%"
"10/11/2006","8.360","8.420","8.420","8.360","-0.12%"
"10/10/2006","8.370","8.410","8.450","8.400","0.12%"
"10/09/2006","8.360","8.320","8.410","8.310","0.72%"
"10/06/2006","8.300","8.370","8.370","8.110","-0.36%"
"10/05/2006","8.330","8.340","8.370","8.320","0.48%"
"10/04/2006","8.290","8.330","8.380","8.020","-0.12%"
"10/03/2006","8.300","8.270","8.330","8.270","0.85%"
"10/02/2006","8.230","8.300","8.300","8.250","-0.12%"
"09/29/2006","8.240","8.300","8.300","8.260","-0.36%"
"09/28/2006","8.270","8.290","8.340","8.270","0.00%"
"09/27/2006","8.270","8.280","8.310","8.240","0.36%"
"09/26/2006","8.240","8.340","8.360","8.280","-0.96%"
"09/25/2006","8.320","8.350","8.410","8.310","0.60%"
"09/22/2006","8.270","8.280","8.360","8.300","0.24%"
"09/21/2006","8.250","8.200","8.290","8.150","1.23%"
