"Date","Price","Open","High","Low","Vol.","Change %"
"07/06/1981","8.480","8.510","8.520","8.410","","-1.62%"
"07/02/1981","8.620","8.740","8.750","8.490","","0.70%"
"07/01/1981","8.560","8.855","8.990","8.530","","-2.73%"
"06/30/1981","8.800","8.770","8.980","8.700","","-2.76%"
"06/29/1981","9.050","9.050","9.050","9.050","","-5.24%"
"06/26/1981","9.550","9.465","9.680","9.400","","0.74%"
"06/25/1981","9.480","9.880","9.930","9.480","","-5.01%"
"06/24/1981","9.980","10.145","10.170","9.960","","-2.06%"
"06/23/1981","10.190","10.295","10.345","10.180","","0.10%"
"06/22/1981","10.180","10.070","10.250","10.050","","1.60%"
"06/19/1981","10.020","9.970","10.060","9.950","","-0.20%"
"06/18/1981","10.040","10.075","10.110","10.010","","-1.38%"
"06/17/1981","10.180","10.130","10.200","10.050","","0.00%"
"06/16/1981","10.180","10.200","10.240","10.050","","-0.92%"
"06/15/1981","10.275","10.625","10.640","10.200","","-2.79%"
"06/12/1981","10.570","10.565","10.850","10.540","","1.34%"
"06/11/1981","10.430","10.225","10.450","10.220","","1.44%"
"06/10/1981","10.282","10.270","10.330","10.210","","2.00%"
"06/09/1981","10.080","10.270","10.280","10.080","","-1.63%"
"06/08/1981","10.247","10.350","10.500","10.180","","2.47%"
"06/05/1981","10.000","10.165","10.180","9.920","","-2.15%"
"06/04/1981","10.220","10.115","10.240","10.020","","-1.64%"
"06/03/1981","10.390","10.670","10.710","10.350","","-2.62%"
"06/02/1981","10.670","10.645","10.690","10.530","","0.00%"
"06/01/1981","10.670","10.905","11.080","10.600","","-1.93%"
"05/29/1981","10.880","10.817","10.940","10.750","","-0.18%"
"05/28/1981","10.900","10.775","10.990","10.710","","2.64%"
"05/27/1981","10.620","10.470","10.660","10.420","","1.72%"
"05/26/1981","10.440","10.505","10.540","10.400","","-2.70%"
"05/22/1981","10.730","10.940","10.950","10.710","","-1.38%"
"05/21/1981","10.880","11.030","11.060","10.850","","-2.51%"
"05/20/1981","11.160","11.135","11.190","11.120","","-0.18%"
"05/19/1981","11.180","11.205","11.210","11.140","","-0.71%"
"05/18/1981","11.260","11.245","11.270","11.070","","0.54%"
"05/15/1981","11.200","11.215","11.270","11.200","","0.54%"
"05/14/1981","11.140","11.030","11.190","10.980","","-0.80%"
"05/13/1981","11.230","11.215","11.280","11.150","","-0.44%"
"05/12/1981","11.280","11.400","11.465","11.000","","-1.66%"
"05/11/1981","11.470","11.775","11.830","11.450","","-2.63%"
"05/08/1981","11.780","11.565","11.790","11.480","","4.34%"
"05/07/1981","11.290","11.190","11.400","11.180","","0.44%"
"05/06/1981","11.240","11.340","11.350","11.230","","-0.20%"
"05/05/1981","11.263","11.140","11.320","11.130","","0.03%"
"05/04/1981","11.260","11.270","11.320","11.210","","-1.31%"
"05/01/1981","11.410","11.420","11.560","11.350","","0.26%"
"04/30/1981","11.380","11.390","11.430","11.255","","0.71%"
"04/29/1981","11.300","11.295","11.340","11.230","","1.16%"
"04/28/1981","11.170","11.110","11.230","11.100","","-0.89%"
"04/27/1981","11.270","11.130","11.290","11.120","","0.18%"
"04/24/1981","11.250","11.535","11.540","11.220","","-1.32%"
"04/23/1981","11.400","11.460","11.550","11.250","","0.35%"
"04/22/1981","11.360","11.665","11.780","11.330","","-1.56%"
"04/21/1981","11.540","11.290","11.640","11.270","","-0.26%"
"04/20/1981","11.570","11.225","11.680","11.050","","1.05%"
"04/16/1981","11.450","11.325","11.530","11.300","","2.51%"
"04/15/1981","11.170","11.180","11.200","11.070","","-1.85%"
"04/14/1981","11.380","11.345","11.500","11.300","","1.16%"
"04/13/1981","11.250","11.040","11.280","10.800","","0.36%"
"04/10/1981","11.210","11.410","11.430","11.160","","-1.15%"
"04/09/1981","11.340","11.325","11.510","11.300","","-3.08%"
"04/08/1981","11.700","11.835","11.880","11.650","","-1.85%"
"04/07/1981","11.920","11.875","11.980","11.850","","-3.48%"
"04/06/1981","12.350","12.460","12.480","12.320","","0.41%"
"04/03/1981","12.300","12.300","12.390","12.230","","0.49%"
"04/02/1981","12.240","12.165","12.370","12.080","","0.33%"
"04/01/1981","12.200","12.140","12.290","11.800","","1.41%"
"03/31/1981","12.030","12.125","12.240","11.700","","-3.14%"
"03/30/1981","12.420","12.700","12.720","12.420","","-3.87%"
"03/27/1981","12.920","13.260","13.300","12.920","","-3.73%"
"03/26/1981","13.420","13.130","13.470","13.070","","3.23%"
"03/25/1981","13.000","13.225","13.250","12.900","","-2.62%"
"03/24/1981","13.350","13.175","13.550","13.100","","1.37%"
"03/23/1981","13.170","13.340","13.600","13.170","","-3.66%"
"03/20/1981","13.670","13.210","13.670","13.200","","3.80%"
"03/19/1981","13.170","13.275","13.300","13.120","","-0.98%"
"03/18/1981","13.300","12.910","13.400","12.880","","2.47%"
"03/17/1981","12.980","12.550","13.000","12.430","","3.18%"
"03/16/1981","12.580","12.695","12.700","12.460","","1.62%"
"03/13/1981","12.380","12.570","12.640","12.300","","1.81%"
"03/12/1981","12.160","11.990","12.190","11.900","","1.93%"
"03/11/1981","11.930","12.080","12.080","11.810","","-2.69%"
"03/10/1981","12.260","12.540","12.580","12.180","","1.49%"
"03/09/1981","12.080","12.165","12.290","12.010","","0.67%"
"03/06/1981","12.000","11.875","12.250","11.850","","0.25%"
"03/05/1981","11.970","11.655","12.040","11.630","","0.76%"
"03/04/1981","11.880","12.185","12.200","11.880","","-4.04%"
"03/03/1981","12.380","11.925","12.400","11.850","","3.17%"
"03/02/1981","12.000","12.000","12.000","12.000","","-4.00%"
"02/27/1981","12.500","12.525","12.770","12.450","","-1.50%"
"02/26/1981","12.690","12.690","12.890","12.690","","-1.01%"
"02/25/1981","12.820","12.875","12.950","12.700","","-1.08%"
"02/24/1981","12.960","12.995","13.140","12.950","","0.62%"
"02/23/1981","12.880","12.980","12.980","12.760","","-2.05%"
"02/20/1981","13.150","13.270","13.290","13.050","","-0.60%"
"02/19/1981","13.230","13.000","13.260","12.850","","3.60%"
"02/18/1981","12.770","13.220","13.240","12.680","","-2.89%"
"02/17/1981","13.150","13.215","13.240","13.040","","3.14%"
"02/13/1981","12.750","12.675","12.900","12.500","","0.87%"
"02/12/1981","12.640","12.870","12.950","12.630","","-3.73%"
"02/11/1981","13.130","13.275","13.400","13.100","","-3.46%"
"02/10/1981","13.600","14.085","14.100","13.500","","-4.09%"
"02/09/1981","14.180","13.900","14.180","13.760","","3.65%"
"02/06/1981","13.680","13.325","13.730","13.160","","3.40%"
"02/05/1981","13.230","13.125","13.300","13.000","","1.77%"
"02/04/1981","13.000","13.575","13.600","12.950","","-0.91%"
"02/03/1981","13.120","12.825","13.290","12.730","","1.16%"
"02/02/1981","12.970","13.025","13.230","12.950","","-3.57%"
"01/30/1981","13.450","13.485","13.740","13.450","","-3.58%"
"01/29/1981","13.950","13.050","14.000","12.880","","2.95%"
"01/28/1981","13.550","13.835","13.920","13.500","","-0.73%"
"01/27/1981","13.650","13.835","14.000","13.570","","-2.99%"
"01/26/1981","14.070","14.070","14.070","14.070","","-3.43%"
"01/23/1981","14.570","14.475","14.690","14.410","","-1.55%"
"01/22/1981","14.800","15.165","15.180","14.700","","-2.63%"
"01/21/1981","15.200","15.830","15.900","15.150","","-2.88%"
"01/20/1981","15.650","15.525","15.690","15.250","","1.49%"
"01/19/1981","15.420","15.375","15.930","15.300","","-0.06%"
"01/16/1981","15.430","15.240","15.490","15.050","","1.85%"
"01/15/1981","15.150","15.550","15.800","15.100","","-2.88%"
"01/14/1981","15.600","15.065","15.650","15.000","","1.76%"
"01/13/1981","15.330","15.340","15.480","15.050","","0.33%"
"01/12/1981","15.280","15.025","15.310","15.000","","-1.67%"
"01/09/1981","15.540","16.025","16.050","15.400","","-1.02%"
"01/08/1981","15.700","15.700","15.980","15.700","","-3.09%"
"01/07/1981","16.200","16.200","16.230","16.200","","-2.99%"
"01/06/1981","16.700","16.625","16.970","16.520","","0.00%"
"01/05/1981","16.700","16.425","16.800","16.250","","4.05%"
"01/02/1981","16.050","15.535","16.080","15.520","","-0.43%"
"12/31/1980","16.120","15.975","16.150","15.800","","2.68%"
"12/30/1980","15.700","15.825","16.200","15.550","","-2.61%"
"12/29/1980","16.120","16.675","16.740","16.120","","-5.84%"
"12/24/1980","17.120","16.975","17.150","16.870","","-0.35%"
"12/23/1980","17.180","16.870","17.200","16.800","","4.44%"
"12/22/1980","16.450","16.465","16.850","16.200","","-1.79%"
"12/19/1980","16.750","16.050","16.750","15.750","","5.35%"
"12/18/1980","15.900","16.125","16.160","15.750","","-1.55%"
"12/17/1980","16.150","15.825","16.150","15.700","","4.87%"
"12/16/1980","15.400","15.070","15.500","15.070","","-2.65%"
"12/15/1980","15.820","16.280","16.350","15.500","","-0.19%"
"12/12/1980","15.850","14.980","15.950","14.980","","-0.81%"
"12/11/1980","15.980","15.980","15.980","15.980","","-5.89%"
"12/10/1980","16.980","16.980","17.100","16.980","","-4.23%"
"12/09/1980","17.730","17.730","17.730","17.730","","-2.74%"
"12/08/1980","18.230","18.240","18.530","18.230","","-2.67%"
"12/05/1980","18.730","18.450","18.850","18.450","","-1.16%"
"12/04/1980","18.950","19.575","19.600","18.950","","-2.32%"
"12/03/1980","19.400","19.275","19.440","19.250","","1.31%"
"12/02/1980","19.150","19.525","19.550","19.050","","-1.54%"
"12/01/1980","19.450","19.875","19.950","19.370","","0.00%"
"11/28/1980","19.450","19.220","19.500","19.200","","4.85%"
"11/26/1980","18.550","18.775","18.800","18.200","","-0.16%"
"11/25/1980","18.580","18.125","18.750","18.100","","-0.64%"
"11/24/1980","18.700","18.950","19.120","18.700","","-3.86%"
"11/21/1980","19.450","19.225","19.570","19.200","","-0.15%"
"11/20/1980","19.480","19.325","19.500","19.040","","1.72%"
"11/19/1980","19.150","19.075","19.150","18.910","","2.68%"
"11/18/1980","18.650","18.725","18.790","18.600","","1.08%"
"11/17/1980","18.450","18.325","18.530","18.300","","-0.35%"
"11/14/1980","18.515","18.730","18.850","18.250","","-1.25%"
"11/13/1980","18.750","18.675","18.860","18.520","","1.90%"
"11/12/1980","18.400","18.055","18.400","18.000","","2.79%"
"11/11/1980","17.900","17.580","17.980","17.580","","-1.00%"
"11/10/1980","18.080","18.440","18.480","18.000","","-0.55%"
"11/07/1980","18.180","18.180","18.250","18.180","","-2.68%"
"11/06/1980","18.680","18.825","19.030","18.620","","-2.45%"
"11/05/1980","19.150","20.025","20.320","18.900","","-2.30%"
"11/03/1980","19.600","19.320","19.600","19.250","","2.62%"
"10/31/1980","19.100","19.000","19.200","19.000","","-2.05%"
"10/30/1980","19.500","19.525","19.700","19.450","","0.36%"
"10/29/1980","19.430","19.575","19.650","19.320","","2.53%"
"10/28/1980","18.950","18.740","19.080","18.540","","0.37%"
"10/27/1980","18.880","19.175","19.330","18.720","","-0.63%"
"10/24/1980","19.000","19.175","19.390","18.650","","-0.26%"
"10/23/1980","19.050","19.050","19.170","19.050","","-3.79%"
"10/22/1980","19.800","20.425","20.470","19.750","","-1.44%"
"10/21/1980","20.090","19.875","20.150","19.520","","0.70%"
"10/20/1980","19.950","20.475","20.500","19.750","","-2.68%"
"10/17/1980","20.500","21.065","21.240","20.500","","-2.38%"
"10/16/1980","21.000","21.375","21.550","20.950","","-1.64%"
"10/15/1980","21.350","21.665","21.850","21.250","","-1.39%"
"10/14/1980","21.650","21.000","21.700","21.000","","0.70%"
"10/13/1980","21.500","21.775","21.870","21.500","","-2.27%"
"10/10/1980","22.000","22.020","22.280","21.880","","-0.63%"
"10/09/1980","22.140","22.190","22.190","22.040","","3.26%"
"10/08/1980","21.440","21.425","21.580","21.200","","1.47%"
"10/07/1980","21.130","21.325","21.880","21.050","","-2.40%"
"10/06/1980","21.650","20.925","21.650","20.850","","4.84%"
"10/03/1980","20.650","20.350","20.740","20.350","","-3.28%"
"10/02/1980","21.350","21.350","21.680","21.350","","-3.39%"
"10/01/1980","22.100","22.250","22.250","21.720","","4.00%"
"09/30/1980","21.250","21.225","21.700","20.600","","-1.62%"
"09/29/1980","21.600","21.600","22.200","21.600","","-4.42%"
"09/26/1980","22.600","23.120","23.300","22.600","","-3.21%"
"09/25/1980","23.350","22.300","23.600","22.300","","0.21%"
"09/24/1980","23.300","23.975","24.050","23.000","","-2.63%"
"09/23/1980","23.930","24.180","24.180","23.850","","3.24%"
"09/22/1980","23.180","23.180","23.180","23.180","","4.51%"
"09/19/1980","22.180","21.535","22.180","21.300","","3.50%"
"09/18/1980","21.430","21.725","21.750","21.030","","0.14%"
"09/17/1980","21.400","22.125","22.350","21.200","","0.00%"
"09/16/1980","21.400","20.625","21.400","20.500","","4.90%"
"09/15/1980","20.400","20.400","20.930","20.400","","-4.67%"
"09/12/1980","21.400","21.625","22.160","20.800","","1.04%"
"09/11/1980","21.180","19.850","21.180","19.800","","4.96%"
"09/10/1980","20.180","20.520","20.520","20.100","","3.38%"
"09/09/1980","19.520","19.325","19.520","19.050","","5.40%"
"09/08/1980","18.520","18.520","18.520","18.520","","4.22%"
"09/05/1980","17.770","17.755","17.770","17.600","","2.90%"
"09/04/1980","17.270","16.990","17.270","16.980","","2.98%"
"09/03/1980","16.770","16.815","16.890","16.670","","-0.59%"
"09/02/1980","16.870","16.885","16.940","16.810","","0.18%"
"08/29/1980","16.840","16.635","16.850","16.600","","1.20%"
"08/28/1980","16.640","16.735","16.750","16.570","","3.35%"
"08/27/1980","16.100","16.155","16.190","16.080","","0.12%"
"08/26/1980","16.080","16.110","16.180","16.010","","0.63%"
"08/25/1980","15.980","16.290","16.320","15.940","","-2.23%"
"08/22/1980","16.345","16.370","16.490","16.250","","0.28%"
"08/21/1980","16.300","16.410","16.600","16.280","","-0.79%"
"08/20/1980","16.430","16.145","16.430","16.130","","3.14%"
"08/19/1980","15.930","16.000","16.050","15.880","","0.50%"
"08/18/1980","15.850","15.590","15.970","15.500","","0.19%"
"08/15/1980","15.820","15.965","15.980","15.700","","-1.13%"
"08/14/1980","16.000","15.935","16.070","15.900","","1.14%"
"08/13/1980","15.820","15.875","15.970","15.670","","-0.19%"
"08/12/1980","15.850","15.625","15.870","15.500","","1.60%"
"08/11/1980","15.600","15.765","15.900","15.600","","-2.62%"
"08/08/1980","16.020","16.180","16.310","16.000","","-2.20%"
"08/07/1980","16.380","16.292","16.420","16.250","","-0.33%"
"08/06/1980","16.435","16.025","16.490","15.950","","2.27%"
"08/05/1980","16.070","16.135","16.150","15.810","","0.75%"
"08/04/1980","15.950","15.975","16.180","15.900","","0.69%"
"08/01/1980","15.840","15.570","15.940","15.550","","1.86%"
"07/31/1980","15.550","15.670","15.990","15.420","","-2.32%"
"07/30/1980","15.920","16.360","16.370","15.920","","-3.05%"
"07/29/1980","16.420","16.575","16.710","16.200","","-1.08%"
"07/28/1980","16.600","16.555","16.710","16.500","","-1.43%"
"07/25/1980","16.840","16.750","16.850","16.480","","1.88%"
"07/24/1980","16.530","16.545","16.700","16.350","","2.04%"
"07/23/1980","16.200","16.175","16.600","16.050","","-0.31%"
"07/22/1980","16.250","15.775","16.250","15.730","","3.17%"
"07/21/1980","15.750","15.775","15.950","15.610","","0.32%"
"07/18/1980","15.700","15.300","15.800","15.300","","-0.63%"
"07/17/1980","15.800","15.925","16.020","15.710","","0.25%"
"07/16/1980","15.760","15.850","16.100","15.650","","1.35%"
"07/15/1980","15.550","15.550","15.750","15.550","","-3.12%"
"07/14/1980","16.050","16.310","16.310","16.050","","-3.02%"
"07/11/1980","16.550","16.275","16.640","16.210","","2.80%"
"07/10/1980","16.100","16.525","16.730","15.900","","-3.19%"
"07/09/1980","16.630","17.215","17.230","16.600","","-2.75%"
"07/08/1980","17.100","17.735","17.800","17.100","","-2.84%"
"07/07/1980","17.600","17.175","17.650","17.110","","1.85%"
"07/03/1980","17.280","16.875","17.380","16.850","","1.17%"
"07/02/1980","17.080","16.975","17.250","16.900","","-0.12%"
"07/01/1980","17.100","17.320","17.320","16.850","","1.18%"
"06/30/1980","16.900","17.075","17.140","16.800","","0.66%"
"06/27/1980","16.790","16.765","16.790","16.560","","4.94%"
"06/26/1980","16.000","16.075","16.100","15.700","","1.59%"
"06/25/1980","15.750","16.025","16.240","15.700","","-0.32%"
"06/24/1980","15.800","15.475","15.850","15.360","","2.86%"
"06/23/1980","15.360","15.425","15.500","15.260","","-2.17%"
"06/20/1980","15.700","15.670","15.750","15.500","","0.00%"
"06/19/1980","15.700","15.625","15.750","15.200","","2.28%"
"06/18/1980","15.350","15.975","16.170","15.300","","-2.85%"
"06/17/1980","15.800","15.625","15.850","15.220","","1.61%"
"06/16/1980","15.550","15.875","16.050","15.550","","-4.60%"
"06/13/1980","16.300","16.125","16.360","16.100","","2.84%"
"06/12/1980","15.850","15.675","15.900","15.150","","1.28%"
"06/11/1980","15.650","16.250","16.250","15.650","","-6.01%"
"06/10/1980","16.650","16.650","16.650","16.650","","-5.67%"
"06/09/1980","17.650","17.650","17.650","17.650","","4.44%"
"06/06/1980","16.900","16.925","17.000","16.350","","5.30%"
"06/05/1980","16.050","15.850","16.500","15.650","","3.55%"
"06/04/1980","15.500","15.175","15.500","15.050","","5.08%"
"06/03/1980","14.750","14.450","14.800","14.320","","0.00%"
"06/02/1980","14.750","14.775","14.950","14.550","","5.73%"
"05/30/1980","13.950","13.735","13.950","13.200","","5.68%"
"05/29/1980","13.200","13.020","13.300","12.550","","1.93%"
"05/28/1980","12.950","13.050","13.050","12.900","","3.19%"
"05/27/1980","12.550","12.475","12.550","12.450","","4.15%"
"05/23/1980","12.050","11.425","12.060","11.350","","3.26%"
"05/22/1980","11.670","10.900","11.900","10.900","","2.37%"
"05/21/1980","11.400","11.925","12.010","11.300","","-3.39%"
"05/20/1980","11.800","12.000","12.000","11.620","","-2.64%"
"05/19/1980","12.120","12.475","12.538","12.120","","-3.96%"
"05/16/1980","12.620","12.780","12.860","12.550","","-0.24%"
"05/15/1980","12.650","12.925","13.090","12.650","","-3.80%"
"05/14/1980","13.150","13.245","13.340","13.110","","0.54%"
"05/13/1980","13.080","12.775","13.150","12.700","","3.40%"
"05/12/1980","12.650","12.875","13.000","12.625","","-3.44%"
"05/09/1980","13.100","12.725","13.220","12.700","","0.00%"
"05/08/1980","13.100","13.425","13.450","13.050","","-1.58%"
"05/07/1980","13.310","13.125","13.500","12.900","","1.99%"
"05/06/1980","13.050","13.075","13.300","13.000","","-2.61%"
"05/05/1980","13.400","13.775","13.900","13.200","","0.15%"
"05/02/1980","13.380","12.875","13.380","12.550","","8.08%"
"05/01/1980","12.380","12.000","12.500","12.000","","-4.77%"
"04/30/1980","13.000","13.875","13.980","13.000","","-7.14%"
"04/29/1980","14.000","13.900","14.230","13.700","","2.56%"
"04/28/1980","13.650","13.650","14.000","13.500","","-6.83%"
"04/25/1980","14.650","14.650","14.650","14.650","","3.53%"
"04/24/1980","14.150","14.025","14.150","13.950","","3.66%"
"04/23/1980","13.650","13.925","13.950","13.460","","0.00%"
"04/22/1980","13.650","13.825","13.850","13.350","","0.00%"
"04/21/1980","13.650","13.700","13.800","13.650","","-3.53%"
"04/18/1980","14.150","14.475","14.510","14.050","","-1.05%"
"04/17/1980","14.300","14.225","14.600","14.000","","0.35%"
"04/16/1980","14.250","15.025","15.300","14.100","","-1.38%"
"04/15/1980","14.450","14.250","14.750","13.850","","-1.70%"
"04/14/1980","14.700","15.250","15.500","14.700","","-4.85%"
"04/11/1980","15.450","15.350","15.750","15.300","","-0.71%"
"04/10/1980","15.560","15.450","15.950","15.200","","-2.81%"
"04/09/1980","16.010","17.350","17.350","15.800","","-2.08%"
"04/08/1980","16.350","16.350","16.350","16.350","","6.51%"
"04/07/1980","15.350","15.050","15.600","15.050","","-4.36%"
"04/03/1980","16.050","16.050","16.050","16.050","","-5.87%"
"04/02/1980","17.050","17.050","17.050","17.050","","-5.54%"
"04/01/1980","18.050","18.050","18.050","18.050","","-5.25%"
"03/31/1980","19.050","19.050","19.050","19.050","","-4.99%"
"03/28/1980","20.050","20.050","20.050","20.050","","-4.75%"
"03/27/1980","21.050","21.050","21.050","21.050","","-4.54%"
"03/26/1980","22.050","22.050","22.050","22.050","","-4.34%"
"03/25/1980","23.050","23.050","23.050","23.050","","-4.16%"
"03/24/1980","24.050","24.050","24.150","24.050","","-3.99%"
