Date,Close,Open,High,Low,Volume,Change%
1995-06-13,"3,789","3,705","3,790","3,673",9.88B,2.27%
1995-06-12,"3,705","3,671","3,715","3,590",8.45B,0.93%
1995-06-09,"3,671","3,818","3,819","3,637",14.14B,-3.85%
1995-06-08,"3,818","3,808","3,880","3,726",14.99B,0.26%
1995-06-07,"3,808","3,933","3,935","3,782",17.04B,-3.18%
1995-06-06,"3,933","4,063","4,063","3,900",16.39B,-3.20%
1995-06-05,"4,063","3,966","4,067","3,966",13.95B,2.45%
1995-06-02,"3,966","3,774","3,982","3,774",17.58B,5.09%
1995-06-01,"3,774","3,721","3,784","3,662",11.36B,1.42%
1995-05-31,"3,721","3,707","3,824","3,689",8.88B,0.38%
1995-05-30,"3,707","3,896","3,912","3,700",13.32B,-4.85%
1995-05-29,"3,896","3,905","3,905","3,797",8.46B,-0.23%
1995-05-26,"3,905","4,019","4,019","3,905",11.54B,-2.84%
1995-05-25,"4,019","4,100","4,185","4,015",16.26B,-1.98%
1995-05-24,"4,100","4,049","4,146","4,042",11.00B,1.26%
1995-05-23,"4,049","4,034","4,110","4,028",11.12B,0.37%
1995-05-22,"4,034","3,950","4,042","3,935",7.97B,2.13%
1995-05-19,"3,950","4,008","4,008","3,888",10.13B,-1.45%
1995-05-18,"4,008","3,964","4,038","3,964",11.52B,1.11%
1995-05-17,"3,964","3,835","3,977","3,835",10.71B,3.36%
1995-05-16,"3,835","3,894","3,896","3,787",9.60B,-1.52%
1995-05-15,"3,894","3,998","4,044","3,882",7.20B,-2.60%
1995-05-12,"3,998","3,951","3,998","3,923",8.84B,1.19%
1995-05-11,"3,951","4,050","4,079","3,928",11.85B,-2.44%
1995-05-10,"4,050","4,065","4,151","4,044",14.59B,-0.37%
1995-05-09,"4,065","3,914","4,092","3,914",9.52B,3.86%
1995-05-08,"3,914","4,008","4,008","3,901",8.92B,-2.35%
1995-05-05,"4,008","4,044","4,081","3,986",7.94B,-0.89%
1995-05-04,"4,044","3,976","4,064","3,945",12.96B,1.71%
1995-05-03,"3,976","3,862","4,053","3,862",13.91B,2.95%
1995-05-02,"3,862","3,814","3,879","3,727",8.04B,1.26%
1995-04-28,"3,814","3,851","3,924","3,787",10.93B,-0.96%
1995-04-27,"3,851","3,826","3,913","3,782",15.22B,0.65%
1995-04-26,"3,826","3,699","3,908","3,699",15.82B,3.43%
1995-04-25,"3,699","3,513","3,777","3,478",15.42B,5.29%
1995-04-24,"3,513","3,384","3,516","3,377",11.81B,3.81%
1995-04-20,"3,384","3,331","3,402","3,270",11.02B,1.59%
1995-04-19,"3,331","3,194","3,338","3,182",13.77B,4.29%
1995-04-18,"3,194","3,113","3,198","3,081",13.68B,2.60%
1995-04-17,"3,113","3,021","3,163","3,014",14.00B,3.05%
1995-04-12,"3,021","3,018","3,031","2,897",10.51B,0.10%
1995-04-11,"3,018","3,114","3,114","2,944",9.46B,-3.08%
1995-04-10,"3,114","3,193","3,193","3,105",5.77B,-2.47%
1995-04-07,"3,193","3,255","3,257","3,160",10.25B,-1.90%
1995-04-06,"3,255","3,180","3,302","3,180",17.68B,2.36%
1995-04-05,"3,180","3,125","3,192","3,073",12.41B,1.76%
1995-04-04,"3,125","2,894","3,125","2,894",15.83B,7.98%
1995-04-03,"2,894","2,979","2,983","2,867",7.39B,-2.85%
1995-03-31,"2,979","3,126","3,126","2,947",11.84B,-4.70%
1995-03-30,"3,126","3,198","3,356","3,117",11.21B,-2.25%
1995-03-29,"3,198","3,256","3,310","3,154",9.54B,-1.78%
1995-03-28,"3,256","3,372","3,372","3,238",8.89B,-3.44%
1995-03-27,"3,372","3,361","3,495","3,336",9.72B,0.33%
1995-03-24,"3,361","3,146","3,388","3,146",11.72B,6.83%
1995-03-23,"3,146","3,004","3,146","2,915",9.71B,4.73%
1995-03-22,"3,004","3,006","3,149","2,944",11.61B,-0.07%
1995-03-21,"3,006","2,870","3,035","2,874",8.71B,4.74%
1995-03-20,"2,870","2,981","3,039","2,844",8.16B,-3.72%
1995-03-17,"2,981","3,142","3,165","2,899",12.94B,-5.12%
1995-03-16,"3,142","2,939","3,142","2,915",9.49B,6.91%
1995-03-15,"2,939","3,017","3,083","2,901",10.10B,-2.59%
1995-03-14,"3,017","2,671","3,056","2,725",14.10B,12.95%
1995-03-13,"2,671","2,686","2,788","2,542",12.25B,-0.56%
1995-03-10,"2,686","2,138","2,686","2,145",18.40B,25.63%
1995-03-09,"2,138","2,363","2,449","2,110",15.76B,-9.52%
1995-03-08,"2,363","2,616","2,701","2,351",13.00B,-9.67%
1995-03-07,"2,616","2,867","2,956","2,607",11.62B,-8.75%
1995-03-06,"2,867","2,988","3,036","2,856",8.40B,-4.05%
1995-03-03,"2,988","2,989","3,018","2,842",9.45B,-0.03%
1995-03-02,"2,989","3,271","3,267","2,970",6.00B,-8.62%
1995-02-24,"3,271","3,217","3,346","3,184",11.82B,1.68%
1995-02-23,"3,217","2,872","3,217","2,872",12.09B,12.01%
1995-02-22,"2,872","2,793","2,883","2,762",11.47B,2.83%
1995-02-21,"2,793","2,962","2,963","2,782",10.96B,-5.71%
1995-02-20,"2,962","3,023","3,054","2,955",11.31B,-2.02%
1995-02-17,"3,023","2,864","3,023","2,864",12.49B,5.55%
1995-02-16,"2,864","3,069","3,069","2,810",10.50B,-6.68%
1995-02-15,"3,069","3,192","3,285","3,061",12.93B,-3.85%
1995-02-14,"3,192","3,295","3,295","3,138",11.04B,-3.13%
1995-02-13,"3,295","3,308","3,433","3,288",7.37B,-0.39%
1995-02-10,"3,308","3,402","3,402","3,256",7.32B,-2.76%
1995-02-09,"3,402","3,556","3,556","3,284",8.70B,-4.33%
1995-02-08,"3,556","3,637","3,706","3,553",7.79B,-2.23%
1995-02-07,"3,637","3,830","3,830","3,637",7.09B,-5.04%
1995-02-06,"3,830","3,944","3,987","3,811",6.23B,-2.89%
1995-02-03,"3,944","3,898","3,975","3,837",11.83B,1.18%
1995-02-02,"3,898","3,990","3,990","3,829",8.22B,-2.31%
1995-02-01,"3,990","3,885","4,067","3,885",10.21B,2.70%
1995-01-31,"3,885","3,581","3,914","3,547",9.73B,8.49%
1995-01-30,"3,581","3,784","3,784","3,423",7.87B,-5.36%
1995-01-27,"3,784","3,927","3,951","3,734",6.92B,-3.64%
1995-01-26,"3,927","3,840","3,973","3,840",6.89B,2.27%
1995-01-24,"3,840","3,758","3,864","3,758",5.68B,2.18%
1995-01-23,"3,758","3,862","3,862","3,680",4.92B,-2.69%
1995-01-20,"3,862","3,809","3,871","3,635",8.57B,1.39%
1995-01-19,"3,809","4,078","4,078","3,776",7.67B,-6.60%
1995-01-18,"4,078","4,210","4,221","4,078",8.94B,-3.14%
1995-01-17,"4,210","4,056","4,256","3,985",8.85B,3.80%
1995-01-16,"4,056","4,104","4,104","3,865",9.29B,-1.17%
1995-01-13,"4,104","3,841","4,108","3,785",13.62B,6.85%
1995-01-12,"3,841","3,499","3,841","3,499",15.01B,9.77%
1995-01-11,"3,499","3,270","3,505","3,109",13.97B,7.00%
1995-01-10,"3,270","3,628","3,692","3,175",13.16B,-9.87%
1995-01-09,"3,628","3,827","3,836","3,570",9.45B,-5.20%
1995-01-06,"3,827","4,037","4,106","3,813",12.02B,-5.20%
1995-01-05,"4,037","3,968","4,040","3,944",8.76B,1.74%
1995-01-04,"3,968","4,098","4,098","3,861",11.95B,-3.17%
1995-01-03,"4,098","4,370","4,386","4,094",8.35B,-4.72%
1995-01-02,"4,301","4,354","4,398","4,300",4.10B,-1.22%
1994-12-29,"4,354","4,195","4,359","4,195",8.32B,3.79%
1994-12-28,"4,195","4,114","4,245","4,066",10.44B,1.97%
1994-12-27,"4,114","4,278","4,359","4,036",10.04B,-3.83%
1994-12-26,"4,278","4,351","4,477","4,278",7.40B,-1.68%
1994-12-23,"4,351","4,221","4,354","4,208",7.69B,3.08%
1994-12-22,"4,221","4,269","4,273","3,991",24.07B,-6.10%
1994-12-21,"4,495","4,799","4,799","4,468",10.40B,-6.33%
1994-12-20,"4,799","4,923","4,992","4,796",12.34B,-2.52%
1994-12-19,"4,923","4,918","5,023","4,906",16.27B,0.10%
1994-12-16,"4,918","4,843","4,918","4,807",10.24B,1.55%
1994-12-15,"4,843","4,977","5,010","4,814",9.35B,-2.69%
1994-12-14,"4,977","4,835","4,980","4,824",12.37B,2.94%
1994-12-13,"4,835","4,813","4,858","4,760",9.05B,0.46%
1994-12-12,"4,813","4,731","4,864","4,731",8.47B,1.73%
1994-12-09,"4,731","4,769","4,881","4,704",12.00B,-0.80%
1994-12-08,"4,769","4,597","4,778","4,597",9.68B,3.74%
1994-12-07,"4,597","4,573","4,652","4,551",5.19B,0.52%
1994-12-06,"4,573","4,631","4,673","4,497",8.26B,-1.25%
1994-12-05,"4,631","4,525","4,631","4,408",6.61B,2.34%
1994-12-02,"4,525","4,652","4,659","4,506",6.15B,-2.73%
1994-12-01,"4,652","4,656","4,816","4,637",8.84B,-0.09%
1994-11-30,"4,656","4,672","4,841","4,596",8.63B,-0.34%
1994-11-29,"4,672","4,399","4,675","4,399",8.09B,6.21%
1994-11-28,"4,399","4,399","4,440","4,315",4.06B,0.00%
1994-11-25,"4,399","4,573","4,620","4,390",6.76B,-3.80%
1994-11-24,"4,573","4,393","4,573","4,393",5.81B,4.10%
1994-11-23,"4,393","4,495","4,495","4,318",9.42B,-2.27%
1994-11-22,"4,495","4,484","4,504","4,219",8.98B,0.25%
1994-11-21,"4,484","4,712","4,713","4,463",6.41B,-4.84%
1994-11-18,"4,712","4,874","4,890","4,656",5.36B,-3.32%
1994-11-17,"4,874","4,990","5,086","4,849",8.85B,-2.32%
1994-11-16,"4,990","4,949","5,036","4,949",7.18B,0.83%
1994-11-14,"4,949","4,952","4,983","4,887",4.19B,-0.06%
1994-11-11,"4,952","4,993","5,064","4,936",6.44B,-0.82%
1994-11-10,"4,993","4,885","5,041","4,885",7.82B,2.21%
1994-11-09,"4,885","4,782","4,892","4,736",7.65B,2.15%
1994-11-08,"4,782","4,809","4,952","4,778",6.89B,-0.56%
1994-11-07,"4,809","4,667","4,865","4,667",6.87B,3.04%
1994-11-04,"4,667","4,508","4,676","4,494",6.67B,3.53%
1994-11-03,"4,508","4,701","4,701","4,503",7.40B,-4.11%
1994-11-01,"4,701","4,745","4,785","4,622",7.42B,-2.02%
1994-10-31,"4,798","4,928","4,962","4,769",6.23B,-2.64%
1994-10-28,"4,928","4,707","4,955","4,707",11.36B,4.70%
1994-10-27,"4,707","4,664","4,707","4,596",7.73B,0.92%
1994-10-26,"4,664","4,543","4,697","4,487",9.14B,2.66%
1994-10-25,"4,543","4,344","4,543","4,284",10.27B,4.58%
1994-10-24,"4,344","4,562","4,600","4,343",5.44B,-4.78%
1994-10-21,"4,562","4,724","4,779","4,546",8.21B,-3.43%
1994-10-20,"4,724","4,759","4,840","4,687",8.13B,-0.74%
1994-10-19,"4,759","4,910","4,910","4,647",11.78B,-3.08%
1994-10-18,"4,910","4,784","4,910","4,768",9.80B,2.63%
1994-10-17,"4,784","4,834","4,919","4,728",9.98B,-1.03%
1994-10-14,"4,834","4,945","4,985","4,824",7.38B,-2.24%
1994-10-13,"4,945","4,926","5,082","4,892",9.95B,0.39%
1994-10-11,"4,926","5,032","5,096","4,870",10.98B,-2.11%
1994-10-10,"5,032","4,877","5,039","4,876",6.45B,3.18%
1994-10-07,"4,877","4,979","4,997","4,587",11.86B,-2.05%
1994-10-06,"4,979","5,167","5,230","4,961",10.79B,-3.64%
1994-10-05,"5,167","5,335","5,362","5,165",11.42B,-3.15%
1994-10-04,"5,335","5,484","5,528","5,298",10.37B,-2.72%
1994-09-30,"5,484","5,443","5,597","5,442",15.28B,0.75%
1994-09-29,"5,443","5,277","5,443","5,277",12.19B,3.15%
1994-09-28,"5,277","5,218","5,324","5,200",16.73B,1.13%
1994-09-27,"5,218","5,265","5,296","5,181",15.44B,-0.89%
1994-09-26,"5,265","5,453","5,496","5,241",9.06B,-3.45%
1994-09-23,"5,453","5,395","5,512","5,395",12.24B,1.08%
1994-09-22,"5,395","5,344","5,428","5,303",12.29B,1.68%
1994-09-21,"5,306","5,177","5,318","5,172",19.80B,2.49%
1994-09-20,"5,177","5,292","5,296","5,163",7.63B,-2.17%
1994-09-19,"5,292","5,294","5,354","5,259",6.42B,-0.04%
1994-09-16,"5,294","5,288","5,424","5,225",10.57B,0.11%
1994-09-15,"5,288","5,476","5,483","5,265",9.14B,-3.43%
1994-09-14,"5,476","5,511","5,638","5,466",15.80B,-0.64%
1994-09-13,"5,511","5,511","5,558","5,442",9.40B,0.00%
1994-09-12,"5,511","5,351","5,511","5,290",8.28B,2.99%
1994-09-09,"5,351","5,272","5,401","5,272",10.20B,1.50%
1994-09-08,"5,272","4,989","5,273","4,989",8.52B,5.67%
1994-09-06,"4,989","4,804","5,121","4,804",10.97B,3.85%
1994-09-05,"4,804","5,318","5,318","4,792",7.63B,-10.51%
1994-09-02,"5,368","5,437","5,537","5,357",8.88B,-1.27%
1994-09-01,"5,437","5,330","5,457","5,296",9.02B,2.01%
1994-08-31,"5,330","5,380","5,443","5,298",8.12B,-0.93%
1994-08-30,"5,380","5,323","5,430","5,321",8.65B,1.07%
1994-08-29,"5,323","5,214","5,323","5,108",7.22B,2.09%
1994-08-26,"5,214","5,355","5,418","5,184",6.97B,-2.63%
1994-08-25,"5,355","5,208","5,358","5,158",9.26B,2.82%
1994-08-24,"5,208","5,304","5,389","5,189",10.68B,-1.81%
1994-08-23,"5,304","5,386","5,443","5,265",9.82B,-1.52%
1994-08-22,"5,386","5,138","5,418","5,138",10.60B,4.83%
1994-08-19,"5,138","5,027","5,142","4,951",10.90B,2.21%
1994-08-18,"5,027","4,969","5,091","4,969",12.97B,1.17%
1994-08-17,"4,969","4,744","4,969","4,734",10.86B,4.74%
1994-08-16,"4,744","4,651","4,749","4,651",11.10B,2.00%
1994-08-15,"4,651","4,547","4,651","4,541",8.76B,2.29%
1994-08-12,"4,547","4,464","4,559","4,464",5.26B,1.86%
1994-08-11,"4,464","4,513","4,513","4,412",6.34B,-1.09%
1994-08-10,"4,513","4,558","4,596","4,483",8.07B,-0.99%
1994-08-09,"4,558","4,581","4,615","4,484",6.19B,-0.50%
1994-08-08,"4,581","4,470","4,650","4,405",7.08B,2.48%
1994-08-05,"4,470","4,355","4,476","4,329",5.14B,2.64%
1994-08-04,"4,355","4,392","4,406","4,321",5.67B,-0.84%
1994-08-03,"4,392","4,311","4,426","4,275",6.88B,1.88%
1994-08-02,"4,311","4,152","4,311","4,152",6.63B,3.83%
1994-08-01,"4,152","4,201","4,223","4,091",5.39B,-1.17%
1994-07-29,"4,201","4,255","4,273","4,178",5.15B,-1.27%
1994-07-28,"4,255","4,150","4,259","4,147",8.79B,2.53%
1994-07-27,"4,150","4,077","4,162","4,035",6.38B,1.79%
1994-07-26,"4,077","3,994","4,078","3,973",6.68B,2.08%
1994-07-25,"3,994","3,987","4,031","3,938",5.16B,0.18%
1994-07-22,"3,987","4,018","4,084","3,950",5.90B,-0.77%
1994-07-21,"4,018","4,039","4,053","3,986",6.39B,-0.52%
1994-07-20,"4,039","3,875","4,050","3,875",6.52B,4.23%
1994-07-19,"3,875","4,045","4,045","3,868",3.80B,-4.20%
1994-07-18,"4,045","4,080","4,117","4,034",3.98B,-0.86%
1994-07-15,"4,080","4,016","4,142","4,016",9.15B,1.59%
1994-07-14,"4,016","3,841","4,050","3,841",8.10B,4.56%
1994-07-13,"3,841","3,920","3,954","3,809",7.02B,-2.02%
1994-07-12,"3,920","4,011","4,087","3,916",6.43B,-2.27%
1994-07-11,"4,011","4,052","4,100","3,958",6.37B,-1.01%
1994-07-08,"4,052","3,905","4,052","3,861",7.80B,3.76%
1994-07-07,"3,905","3,754","3,923","3,754",6.21B,4.02%
1994-07-06,"3,754","3,564","3,782","3,564",9.81B,5.33%
1994-07-05,"3,564","3,581","3,600","3,486",2.92B,-0.47%
1994-07-04,"3,581","3,623","3,712","3,580",1.80B,-1.16%
1994-06-30,"3,623","3,828","3,886","3,604",4.31B,-5.36%
1994-06-29,"3,828","3,564","3,828","3,564",6.73B,7.41%
1994-06-28,"3,564","3,372","3,564","3,372",5.05B,5.69%
1994-06-27,"3,372","3,110","3,375","3,101",5.43B,8.42%
1994-06-24,"3,110","3,140","3,151","3,083",5.08B,-0.96%
1994-06-23,"3,140","3,199","3,273","3,140",6.22B,-1.84%
1994-06-22,"3,199","3,197","3,199","3,197",5.72B,2.27%
1994-06-21,"3,128","3,238","3,288","3,092",5.65B,-3.40%
1994-06-20,"3,238","3,238","3,307","3,202",9.99B,0.00%
1994-06-17,"3,238","3,034","3,238","3,034",7.14B,6.72%
1994-06-16,"3,034","3,070","3,088","3,028",4.65B,-1.17%
1994-06-15,"3,070","3,017","3,130","3,017",6.68B,1.76%
1994-06-14,"3,017","2,947","3,068","2,947",5.00B,2.38%
1994-06-13,"2,947","3,020","3,108","2,947",6.29B,-2.42%
1994-06-10,"3,020","2,932","3,056","2,931",4.99B,3.00%
1994-06-09,"2,932","2,822","2,936","2,769",5.19B,3.90%
1994-06-08,"2,822","2,920","2,965","2,818",6.18B,-3.36%
1994-06-07,"2,920","2,909","2,976","2,888",8.62B,0.38%
1994-06-06,"2,909","2,696","2,922","2,696",7.98B,7.90%
1994-06-03,"2,696","2,526","2,714","2,526",6.00B,6.73%
1994-06-01,"2,526","2,467","2,533","2,437",5.67B,2.39%
1994-05-31,"2,467","2,428","2,517","2,428",5.83B,1.61%
1994-05-30,"2,428","2,350","2,441","2,350",4.05B,3.32%
1994-05-27,"2,350","2,342","2,382","2,273",6.55B,0.34%
1994-05-26,"2,342","2,302","2,395","2,275",6.33B,1.74%
1994-05-25,"2,302","2,128","2,302","2,111",8.17B,8.18%
1994-05-24,"2,128","2,096","2,141","2,045",7.47B,1.53%
1994-05-23,"2,096","2,032","2,134","2,032",7.69B,3.15%
1994-05-20,"2,032","2,008","2,091","1,984",9.26B,1.20%
1994-05-19,"2,008","1,791","2,008","1,791",9.66B,12.12%
1994-05-18,"1,791","1,648","1,792","1,648",7.22B,8.68%
1994-05-17,"1,648","1,563","1,658","1,560",9.16B,5.44%
1994-05-16,"1,563","1,586","1,621","1,532",5.68B,-1.45%
1994-05-13,"1,586","1,638","1,671","1,564",4.75B,-3.17%
1994-05-12,"1,638","1,546","1,641","1,535",7.97B,5.95%
1994-05-11,"1,546","1,548","1,621","1,518",8.56B,-0.13%
1994-05-10,"1,548","1,422","1,559","1,422",6.30B,8.86%
1994-05-09,"1,422","1,510","1,564","1,415",5.75B,-5.83%
1994-05-06,"1,510","1,448","1,510","1,326",8.71B,4.28%
1994-05-05,"1,448","1,574","1,579","1,445",5.66B,-8.01%
1994-05-04,"1,574","1,648","1,653","1,542",4.66B,-4.49%
1994-05-03,"1,648","1,726","1,751","1,644",5.60B,-4.52%
1994-05-02,"1,726","1,708","1,740","1,706",3.46B,1.05%
1994-04-29,"1,708","1,673","1,733","1,666",7.25B,2.09%
1994-04-28,"1,673","1,605","1,685","1,605",10.46B,4.24%
1994-04-27,"1,605","1,584","1,605","1,532",9.24B,1.33%
1994-04-26,"1,584","1,552","1,607","1,552",11.94B,2.06%
1994-04-25,"1,552","1,420","1,585","1,419",14.41B,9.30%
1994-04-22,"1,420","1,284","1,422","1,284",12.25B,10.59%
1994-04-20,"1,284","1,346","1,408","1,280",10.27B,-4.61%
1994-04-19,"1,346","1,401","1,432","1,339",11.53B,-3.93%
1994-04-18,"1,401","1,443","1,504","1,375",9.47B,-2.91%
1994-04-15,"1,443","1,506","1,539","1,438",8.61B,-4.18%
1994-04-14,"1,506","1,553","1,565","1,474",8.43B,-3.03%
1994-04-13,"1,553","1,649","1,678","1,551",10.32B,-5.82%
1994-04-12,"1,649","1,660","1,686","1,648",7.79B,-0.66%
1994-04-11,"1,660","1,537","1,661","1,537",6.07B,8.00%
1994-04-08,"1,537","1,475","1,567","1,475",8.78B,4.20%
1994-04-07,"1,475","1,436","1,478","1,424",9.48B,2.72%
1994-04-06,"1,436","1,428","1,486","1,413",8.04B,0.56%
1994-04-05,"1,428","1,355","1,445","1,355",8.47B,5.39%
1994-04-04,"1,355","1,516","1,516","1,355",7.63B,-10.62%
1994-03-30,"1,516","1,441","1,516","1,441",11.87B,5.20%
1994-03-29,"1,441","1,469","1,482","1,417",9.10B,-1.91%
1994-03-28,"1,469","1,459","1,542","1,459",6.72B,0.69%
1994-03-25,"1,459","1,377","1,464","1,377",11.91B,5.95%
1994-03-24,"1,377","1,416","1,416","1,341",8.81B,-2.75%
1994-03-23,"1,416","1,354","1,416","1,342",10.37B,4.58%
1994-03-22,"1,354","1,271","1,354","1,271",12.40B,6.53%
1994-03-21,"1,271","1,332","1,332","1,250",9.97B,-4.58%
1994-03-18,"1,332","1,394","1,425","1,324",10.69B,-4.45%
1994-03-17,"1,394","1,408","1,440","1,362",20.34B,-0.99%
1994-03-16,"1,408","1,351","1,420","1,351",15.49B,4.22%
1994-03-15,"1,351","1,330","1,372","1,330",16.71B,1.58%
1994-03-14,"1,330","1,269","1,330","1,269",12.12B,4.81%
1994-03-11,"1,269","1,267","1,293","1,263",16.69B,0.16%
1994-03-10,"1,267","1,260","1,323","1,260",19.08B,0.56%
1994-03-09,"1,260","1,204","1,263","1,198",21.78B,4.65%
1994-03-08,"1,204","1,194","1,217","1,184",14.82B,0.84%
1994-03-07,"1,194","1,114","1,194","1,113",11.83B,7.18%
1994-03-04,"1,114","1,046","1,118","1,046",12.27B,6.50%
1994-03-03,"1,046","1,022","1,075","1,022",10.71B,2.35%
1994-03-02,"1,022","1,073","1,073","1,014",11.56B,-4.75%
1994-03-01,"1,073","1,054","1,124","1,054",14.71B,1.80%
1994-02-28,"1,054","1,008","1,070","1,008",8.15B,4.56%
1994-02-25,"1,008",998,"1,057",998,10.98B,1.00%
1994-02-24,998,"1,063","1,090",975,14.37B,-6.11%
1994-02-23,"1,063","1,054","1,116","1,041",14.14B,0.85%
1994-02-22,"1,054",929,"1,054",929,18.12B,13.46%
1994-02-21,929,945,996,920,15.72B,-1.69%
1994-02-18,945,"1,041","1,051",944,11.51B,-9.22%
1994-02-17,"1,041","1,035","1,079","1,035",10.94B,0.58%
1994-02-11,"1,035","1,001","1,048","1,001",21.36B,3.40%
1994-02-10,"1,001",905,"1,001",904,16.51B,10.61%
1994-02-09,905,888,919,888,19.42B,1.91%
1994-02-08,888,849,898,849,18.89B,4.59%
1994-02-07,849,821,850,820,10.54B,3.41%
1994-02-04,821,798,827,798,15.94B,2.88%
1994-02-03,798,823,827,794,16.84B,-3.04%
1994-02-02,823,827,867,820,28.57B,-0.48%
1994-02-01,827,741,827,741,26.07B,11.61%
1994-01-31,741,689,742,689,13.56B,7.55%
1994-01-28,689,684,695,660,19.19B,0.73%
1994-01-27,684,705,740,660,20.89B,-2.98%
1994-01-26,705,690,719,688,32.86B,2.17%
1994-01-24,690,689,700,668,20.49B,0.15%
1994-01-21,689,690,713,674,16.22B,-0.14%
1994-01-20,690,642,691,642,21.59B,7.48%
1994-01-19,642,606,642,595,19.93B,5.94%
1994-01-18,606,598,636,592,15.25B,1.34%
1994-01-17,598,551,602,551,13.73B,8.53%
1994-01-14,551,562,574,546,16.37B,-1.96%
1994-01-13,562,536,567,531,18.21B,4.85%
1994-01-12,536,501,536,501,18.32B,6.99%
1994-01-11,501,495,509,490,20.68B,1.21%
1994-01-10,495,476,501,476,20.87B,3.99%
1994-01-07,476,444,477,444,24.61B,7.21%
1994-01-06,444,421,446,421,18.74B,5.46%
1994-01-05,421,401,436,401,18.53B,4.99%
1994-01-04,401,380,401,380,15.16B,5.53%
1994-01-03,380,375,380,373,6.02B,1.33%
1993-12-30,375,374,379,374,9.73B,0.27%
1993-12-29,374,360,374,360,7.10B,3.89%
1993-12-28,360,359,365,356,12.79B,0.28%
1993-12-27,359,349,361,349,10.75B,2.87%
1993-12-23,349,343,351,343,10.54B,1.75%
1993-12-22,343,330,345,330,14.00B,3.94%
1993-12-21,330,310,330,310,19.92B,6.45%
1993-12-20,310,309,316,309,9.01B,0.32%
1993-12-17,309,304,312,304,8.76B,1.64%
1993-12-16,304,301,308,300,9.57B,1.00%
1993-12-15,301,305,312,301,9.68B,-1.31%
1993-12-14,305,294,307,294,9.60B,3.74%
1993-12-13,294,291,294,287,5.22B,1.03%
1993-12-10,291,285,295,285,7.70B,2.11%
1993-12-09,285,291,291,284,9.41B,-2.06%
1993-12-08,291,293,297,290,9.37B,-0.68%
1993-12-07,293,296,298,290,12.92B,-1.01%
1993-12-06,296,289,296,289,10.06B,2.42%
1993-12-03,289,272,290,272,14.05B,6.25%
1993-12-02,272,267,273,267,11.48B,1.87%
1993-12-01,267,274,279,267,10.06B,-2.55%
1993-11-30,274,276,278,270,7.42B,-0.72%
1993-11-29,276,282,283,275,6.82B,-2.13%
1993-11-26,282,276,287,276,10.71B,2.17%
1993-11-25,276,270,277,268,8.74B,2.22%
1993-11-24,270,258,274,258,12.29B,4.65%
1993-11-23,258,247,258,247,13.99B,4.45%
1993-11-22,247,250,252,247,5.07B,-1.20%
1993-11-19,250,251,254,250,7.52B,-0.40%
1993-11-18,251,250,258,249,9.83B,0.40%
1993-11-17,250,239,252,239,12.17B,4.60%
1993-11-16,239,236,240,235,8.19B,1.27%
1993-11-12,236,233,242,233,16.75B,1.29%
1993-11-11,233,228,234,228,20.99B,2.19%
1993-11-10,228,213,229,213,16.10B,7.04%
1993-11-09,213,213,221,210,18.99B,0.00%
1993-11-08,213,201,214,200,16.08B,5.97%
1993-11-05,201,198,202,194,14.67B,1.52%
1993-11-04,198,201,206,196,14.39B,-1.49%
1993-11-03,201,204,206,198,14.13B,-1.47%
1993-11-01,204,184,204,184,12.96B,10.87%
1993-10-29,184,178,185,175,14.90B,3.37%
1993-10-28,178,180,183,175,17.73B,-1.11%
1993-10-27,180,164,180,164,24.01B,9.76%
1993-10-26,164,156,164,156,20.20B,5.13%
1993-10-25,156,167,167,156,18.42B,-6.59%
1993-10-22,167,150,168,150,23.21B,11.33%
1993-10-21,150,161,165,150,17.09B,-9.64%
1993-10-20,166,177,177,163,19.00B,-6.21%
1993-10-19,177,171,179,163,21.61B,3.51%
1993-10-18,171,189,190,171,21.30B,-9.52%
1993-10-15,189,187,190,186,14.13B,1.07%
1993-10-14,187,185,207,184,15.18B,1.08%
1993-10-13,185,181,188,181,13.70B,2.21%
1993-10-11,181,173,181,173,10.47B,4.62%
1993-10-08,173,167,174,167,19.91B,3.59%
1993-10-07,167,158,168,158,20.59B,5.70%
1993-10-06,158,153,159,152,17.08B,3.27%
1993-10-05,153,147,154,147,12.66B,4.08%
1993-10-04,147,148,150,147,10.18B,-0.68%
1993-10-01,148,147,150,147,10.31B,0.68%
1993-09-30,147,147,150,146,12.17B,0.00%
1993-09-29,147,144,149,144,15.95B,2.08%
1993-09-28,144,139,144,139,10.20B,3.60%
1993-09-27,139,143,143,139,11.11B,-2.80%
1993-09-24,143,143,149,141,22.62B,0.00%
1993-09-23,143,136,143,136,21.37B,5.15%
1993-09-22,136,135,139,133,16.71B,0.74%
1993-09-21,135,138,139,134,19.29B,-2.17%
1993-09-20,138,139,141,137,10.27B,-0.72%
1993-09-17,139,128,139,128,22.84B,8.59%
1993-09-16,128,124,129,124,19.92B,3.23%
1993-09-15,124,120,124,119,23.97B,3.33%
1993-09-14,120,123,123,118,18.13B,-2.44%
1993-09-13,123,123,127,121,13.28B,0.00%
1993-09-10,123,121,124,121,20.19B,4.24%
