Date,Close,Open,High,Low,Volume,Change%
1981-04-23,498.0,496.0,501.0,492.5,,0.40%
1981-04-22,496.0,508.0,509.0,494.5,,-0.30%
1981-04-21,497.5,488.0,501.0,487.0,,0.36%
1981-04-20,495.7,489.0,497.0,479.5,,0.04%
1981-04-16,495.5,490.0,498.0,488.5,,2.74%
1981-04-15,482.3,484.0,485.0,480.5,,-1.97%
1981-04-14,492.0,492.0,495.5,488.5,,1.03%
1981-04-13,487.0,479.0,488.0,476.0,,-1.81%
1981-04-10,496.0,503.0,505.0,494.0,,-1.10%
1981-04-09,501.5,516.0,517.0,500.5,,-4.39%
1981-04-08,524.5,518.0,525.5,517.0,,0.38%
1981-04-07,522.5,524.0,526.8,517.0,,-2.88%
1981-04-06,538.0,545.0,545.5,536.5,,1.03%
1981-04-03,532.5,532.0,536.5,531.0,,0.76%
1981-04-02,528.5,532.0,532.8,525.5,,0.09%
1981-04-01,528.0,524.0,531.5,521.0,,0.48%
1981-03-31,525.5,525.5,527.0,515.0,,0.19%
1981-03-30,524.5,538.0,538.0,518.0,,-0.91%
1981-03-27,529.3,541.0,543.0,524.0,,-2.88%
1981-03-26,545.0,534.0,554.0,532.0,,2.44%
1981-03-25,532.0,535.0,536.0,527.0,,-0.84%
1981-03-24,536.5,531.0,544.5,529.5,,1.80%
1981-03-23,527.0,531.0,541.0,519.5,,-1.86%
1981-03-20,537.0,511.0,537.0,510.0,,4.88%
1981-03-19,512.0,509.0,513.0,505.0,,0.69%
1981-03-18,508.5,508.0,516.0,505.5,,-0.10%
1981-03-17,509.0,498.0,511.0,490.5,,2.72%
1981-03-16,495.5,502.0,504.0,493.5,,1.43%
1981-03-13,488.5,494.0,497.3,487.5,,0.72%
1981-03-12,485.0,479.0,485.5,477.5,,1.46%
1981-03-11,478.0,477.5,479.0,472.7,,-1.54%
1981-03-10,485.5,490.0,495.0,481.0,,2.21%
1981-03-09,475.0,475.0,480.0,472.0,,1.71%
1981-03-06,467.0,464.0,474.8,461.8,,0.11%
1981-03-05,466.5,457.0,469.0,455.0,,1.19%
1981-03-04,461.0,474.0,476.0,453.0,,-3.15%
1981-03-03,476.0,469.5,478.0,468.2,,2.37%
1981-03-02,465.0,471.0,472.0,462.5,,-4.42%
1981-02-27,486.5,491.0,497.0,485.0,,-2.51%
1981-02-26,499.0,495.0,500.0,492.2,,-0.99%
1981-02-25,504.0,508.5,510.0,501.5,,-1.37%
1981-02-24,511.0,508.0,511.5,505.5,,1.19%
1981-02-23,505.0,513.0,514.0,500.5,,-1.85%
1981-02-20,514.5,522.0,522.0,512.5,,-0.19%
1981-02-19,515.5,514.0,517.5,506.8,,3.00%
1981-02-18,500.5,512.0,513.0,498.0,,-1.28%
1981-02-17,507.0,509.0,516.0,505.0,,1.20%
1981-02-13,501.0,499.0,506.0,494.0,,-0.60%
1981-02-12,504.0,497.0,505.0,490.0,,-0.59%
1981-02-11,507.0,507.0,510.0,503.5,,-2.03%
1981-02-10,517.5,529.5,530.5,517.0,,-1.90%
1981-02-09,527.5,524.0,528.0,519.0,,2.63%
1981-02-06,514.0,513.0,518.0,505.0,,0.78%
1981-02-05,510.0,509.0,512.0,497.0,,2.00%
1981-02-04,500.0,518.0,521.0,494.0,,-0.99%
1981-02-03,505.0,496.5,509.0,494.0,,2.54%
1981-02-02,492.5,505.0,508.0,490.0,,-3.90%
1981-01-30,512.5,517.0,527.0,510.0,,-3.12%
1981-01-29,529.0,508.5,530.0,498.0,,4.34%
1981-01-28,507.0,522.5,524.8,505.0,,-2.59%
1981-01-27,520.5,522.0,528.0,514.5,,-1.33%
1981-01-26,527.5,527.5,531.0,527.5,,-4.52%
1981-01-23,552.5,552.0,556.5,548.0,,-0.81%
1981-01-22,557.0,565.0,567.1,551.0,,-1.94%
1981-01-21,568.0,580.0,581.0,566.5,,-0.53%
1981-01-20,571.0,564.0,573.5,561.5,,0.97%
1981-01-19,565.5,559.0,573.0,559.0,,-0.35%
1981-01-16,567.5,560.0,574.0,558.0,,0.98%
1981-01-15,562.0,570.5,577.8,561.0,,-2.01%
1981-01-14,573.5,557.0,574.0,555.0,,1.41%
1981-01-13,565.5,570.0,570.0,563.0,,-0.18%
1981-01-12,566.5,564.0,567.5,559.0,,-2.50%
1981-01-09,581.0,582.0,585.0,570.0,,0.61%
1981-01-08,577.5,578.0,583.5,572.5,,-0.43%
1981-01-07,580.0,590.0,593.5,580.0,,-4.13%
1981-01-06,605.0,609.0,610.5,600.0,,0.58%
1981-01-05,601.5,600.5,612.0,599.5,,1.18%
1981-01-02,594.5,593.5,595.5,587.0,,-0.83%
1980-12-31,599.5,596.0,604.9,593.0,,0.76%
1980-12-30,595.0,596.0,599.0,586.0,,0.00%
1980-12-29,595.0,608.0,610.0,593.5,,-3.57%
1980-12-24,617.0,614.0,618.0,611.0,,0.16%
1980-12-23,616.0,610.0,619.0,607.0,,1.99%
1980-12-22,604.0,606.0,615.0,597.5,,-0.58%
1980-12-19,607.5,586.5,608.0,584.0,,4.20%
1980-12-18,583.0,586.0,590.0,580.5,,-0.85%
1980-12-17,588.0,585.0,599.5,583.0,,1.38%
1980-12-16,580.0,576.0,581.5,563.0,,-1.28%
1980-12-15,587.5,582.9,596.0,581.0,,0.09%
1980-12-12,587.0,562.0,590.5,560.0,,5.20%
1980-12-11,558.0,571.5,573.0,558.0,,-4.29%
1980-12-10,583.0,608.0,612.0,583.0,,-4.11%
1980-12-09,608.0,621.0,624.5,606.5,,-3.55%
1980-12-08,630.4,631.0,635.5,628.0,,-1.19%
1980-12-05,638.0,635.0,640.5,627.0,,-0.23%
1980-12-04,639.5,653.0,653.0,639.0,,-1.21%
1980-12-03,647.3,647.0,649.5,644.2,,0.90%
1980-12-02,641.5,650.0,650.5,638.5,,-0.85%
1980-12-01,647.0,656.0,658.0,645.8,,0.39%
1980-11-28,644.5,640.0,645.5,636.5,,3.52%
1980-11-26,622.6,627.5,631.5,617.5,,-0.86%
1980-11-25,628.0,608.0,630.5,608.0,,1.62%
1980-11-24,618.0,631.0,634.0,614.0,,-3.21%
1980-11-21,638.5,638.5,645.0,636.2,,-1.01%
1980-11-20,645.0,634.0,646.0,630.5,,1.74%
1980-11-19,634.0,636.0,636.0,629.0,,2.01%
1980-11-18,621.5,619.0,624.9,618.0,,0.73%
1980-11-17,617.0,612.0,620.0,610.0,,-0.64%
1980-11-14,621.0,613.0,622.5,608.0,,1.64%
1980-11-13,611.0,623.0,626.5,610.0,,-1.21%
1980-11-12,618.5,616.0,626.0,612.5,,0.24%
1980-11-11,617.0,601.0,618.0,594.0,,1.23%
1980-11-10,609.5,617.0,618.5,607.0,,0.41%
1980-11-07,607.0,593.0,611.0,593.0,,-1.78%
1980-11-06,618.0,638.0,639.0,618.0,,-3.89%
1980-11-05,643.0,664.0,665.0,641.0,,-1.83%
1980-11-03,655.0,640.0,658.9,640.0,,2.02%
1980-10-31,642.0,638.0,644.0,627.0,,-0.85%
1980-10-30,647.5,649.0,651.0,646.2,,0.39%
1980-10-29,645.0,651.0,652.5,644.0,,0.47%
1980-10-28,642.0,640.0,643.0,635.0,,0.23%
1980-10-27,640.5,641.0,644.5,633.5,,0.23%
1980-10-24,639.0,636.0,642.0,634.0,,0.63%
1980-10-23,635.0,648.0,650.0,635.0,,-3.79%
1980-10-22,660.0,670.0,673.5,659.0,,-1.20%
1980-10-21,668.0,663.0,671.0,657.0,,0.15%
1980-10-20,667.0,668.0,669.0,653.0,,0.30%
1980-10-17,665.0,679.5,682.0,661.0,,-1.85%
1980-10-16,677.5,684.0,688.5,676.0,,-1.24%
1980-10-15,686.0,687.0,694.0,685.0,,-0.80%
1980-10-14,691.5,676.0,692.0,675.0,,-0.03%
1980-10-13,691.7,696.0,696.5,686.0,,-1.19%
1980-10-10,700.0,698.0,701.5,695.5,,0.07%
1980-10-09,699.5,700.0,708.5,697.0,,1.38%
1980-10-08,690.0,688.0,692.5,686.0,,0.29%
1980-10-07,688.0,689.0,696.0,686.0,,-0.79%
1980-10-06,693.5,688.0,698.0,686.5,,1.31%
1980-10-03,684.5,675.0,686.0,669.0,,-0.07%
1980-10-02,685.0,689.0,689.0,673.0,,-1.65%
1980-10-01,696.5,699.0,700.0,693.1,,1.16%
1980-09-30,688.5,683.0,689.5,678.0,,1.47%
1980-09-29,678.5,703.0,703.0,678.5,,-3.55%
1980-09-26,703.5,722.0,724.0,703.5,,-3.43%
1980-09-25,728.5,710.0,730.0,710.0,,-0.14%
1980-09-24,729.5,735.0,736.5,723.5,,-0.27%
1980-09-23,731.5,735.0,748.5,728.5,,-0.20%
1980-09-22,733.0,729.0,733.0,727.0,,3.53%
1980-09-19,708.0,693.0,709.0,693.0,,2.16%
1980-09-18,693.0,693.0,696.5,688.5,,0.14%
1980-09-17,692.0,702.0,704.0,691.0,,-1.14%
1980-09-16,700.0,688.0,701.0,685.5,,2.19%
1980-09-15,685.0,696.0,696.0,680.0,,-2.70%
1980-09-12,704.0,718.0,720.0,702.0,,-1.33%
1980-09-11,713.5,696.0,717.0,696.0,,1.42%
1980-09-10,703.5,710.0,716.0,701.0,,1.44%
1980-09-09,693.5,697.0,698.5,689.5,,-0.22%
1980-09-08,695.0,690.0,695.0,689.5,,3.73%
1980-09-05,670.0,677.0,678.0,669.0,,-0.45%
1980-09-04,673.0,661.0,675.0,661.0,,2.28%
1980-09-03,658.0,657.0,660.5,656.0,,-0.30%
1980-09-02,660.0,656.0,664.0,656.0,,0.61%
1980-08-29,656.0,653.0,657.0,650.2,,0.31%
1980-08-28,654.0,658.0,658.0,650.0,,0.08%
1980-08-27,653.5,654.0,658.0,652.5,,0.38%
1980-08-26,651.0,649.0,652.5,647.0,,1.20%
1980-08-25,643.3,655.0,656.5,642.0,,-2.23%
1980-08-22,658.0,654.0,662.0,654.0,,-0.15%
1980-08-21,659.0,661.0,670.5,657.5,,-1.20%
1980-08-20,667.0,648.0,667.0,646.0,,3.89%
1980-08-19,642.0,644.0,646.0,638.0,,0.23%
1980-08-18,640.5,625.0,642.0,622.5,,0.87%
1980-08-15,635.0,643.5,646.0,634.0,,-1.92%
1980-08-14,647.4,638.0,648.0,636.5,,1.95%
1980-08-13,635.0,635.0,637.0,627.0,,0.32%
1980-08-12,633.0,623.0,636.0,620.0,,1.61%
1980-08-11,623.0,633.0,637.5,622.0,,-3.71%
1980-08-08,647.0,651.0,654.9,646.0,,-1.37%
1980-08-07,656.0,652.0,657.5,647.5,,0.31%
1980-08-06,654.0,651.0,655.0,645.5,,0.69%
1980-08-05,649.5,657.0,657.0,643.0,,-0.08%
1980-08-04,650.0,645.5,652.5,645.0,,1.56%
1980-08-01,640.0,643.0,645.0,636.0,,-0.31%
1980-07-31,642.0,639.0,645.0,625.0,,0.94%
1980-07-30,636.0,658.5,660.0,636.0,,-0.24%
1980-07-29,637.5,645.0,651.0,637.0,,-1.62%
1980-07-28,648.0,641.0,650.0,639.0,,-0.77%
1980-07-25,653.0,651.0,655.0,648.0,,2.11%
1980-07-24,639.5,635.0,647.5,633.0,,1.27%
1980-07-23,631.5,634.0,647.0,627.0,,-1.02%
1980-07-22,638.0,610.0,638.5,609.0,,3.99%
1980-07-21,613.5,622.0,622.0,611.5,,-0.08%
1980-07-18,614.0,609.0,617.1,604.0,,-1.00%
1980-07-17,620.2,632.0,632.0,619.0,,-1.32%
1980-07-16,628.5,630.0,632.0,622.0,,1.29%
1980-07-15,620.5,620.5,624.5,620.5,,-3.87%
1980-07-14,645.5,649.0,656.0,645.5,,-3.73%
1980-07-11,670.5,668.0,676.0,667.0,,-0.22%
1980-07-10,672.0,668.0,674.0,653.0,,0.83%
1980-07-09,666.5,682.0,683.0,662.0,,-1.77%
1980-07-08,678.5,694.0,696.0,677.0,,-0.80%
1980-07-07,684.0,671.0,690.0,670.0,,1.18%
1980-07-03,676.0,664.0,680.5,663.0,,1.27%
1980-07-02,667.5,674.5,674.5,662.0,,-1.26%
1980-07-01,676.0,670.0,677.0,665.5,,3.36%
1980-06-30,654.0,665.0,666.0,652.5,,-0.53%
1980-06-27,657.5,647.0,658.0,643.5,,3.87%
1980-06-26,633.0,631.0,635.0,627.0,,1.52%
1980-06-25,623.5,631.0,635.5,622.0,,-0.08%
1980-06-24,624.0,606.0,625.0,606.0,,2.30%
1980-06-23,610.0,603.8,611.0,602.0,,0.08%
1980-06-20,609.5,614.0,615.0,608.5,,-0.57%
1980-06-19,613.0,606.5,614.0,603.0,,1.66%
1980-06-18,603.0,608.5,617.0,602.0,,-0.58%
1980-06-17,606.5,597.0,608.5,597.0,,1.42%
1980-06-16,598.0,606.0,606.5,597.0,,-2.45%
1980-06-13,613.0,619.5,621.0,610.0,,0.66%
1980-06-12,609.0,593.5,611.0,593.0,,2.44%
1980-06-11,594.5,600.0,616.0,593.0,,-2.30%
1980-06-10,608.5,616.0,617.5,608.5,,-3.95%
1980-06-09,633.5,634.0,640.0,630.5,,2.84%
1980-06-06,616.0,607.0,617.5,604.0,,3.18%
1980-06-05,597.0,595.0,611.0,588.5,,0.76%
1980-06-04,592.5,582.0,594.0,581.0,,4.13%
1980-06-03,569.0,564.0,572.0,560.0,,-1.30%
1980-06-02,576.5,580.0,580.0,566.5,,3.87%
1980-05-30,555.0,542.0,562.5,541.0,,3.26%
1980-05-29,537.5,529.0,538.5,526.5,,3.52%
1980-05-28,519.2,524.0,527.5,516.0,,-0.92%
1980-05-27,524.0,513.6,525.0,513.5,,2.75%
1980-05-23,510.0,512.0,515.5,509.0,,-0.97%
1980-05-22,515.0,500.0,517.0,495.0,,1.68%
1980-05-21,506.5,513.0,516.5,505.5,,-1.07%
1980-05-20,512.0,508.0,512.5,502.5,,0.20%
1980-05-19,511.0,516.0,516.3,505.0,,-0.74%
1980-05-16,514.8,517.0,519.5,513.5,,0.06%
1980-05-15,514.5,518.0,521.0,511.2,,-1.91%
1980-05-14,524.5,525.0,530.0,522.5,,0.87%
1980-05-13,520.0,515.0,523.0,512.7,,1.96%
1980-05-12,510.0,514.0,518.0,509.0,,-1.11%
1980-05-09,515.7,509.0,516.5,504.5,,0.62%
1980-05-08,512.5,519.5,521.0,512.0,,-0.87%
1980-05-07,517.0,508.0,522.0,506.0,,1.37%
1980-05-06,510.0,517.0,517.0,508.0,,-2.49%
1980-05-05,523.0,524.5,524.5,516.0,,1.36%
1980-05-02,516.0,515.0,526.5,511.0,,-0.77%
1980-05-01,520.0,500.0,521.0,482.0,,2.56%
1980-04-30,507.0,525.0,525.0,504.0,,-4.16%
1980-04-29,529.0,524.0,535.0,517.0,,1.34%
1980-04-28,522.0,535.0,536.0,522.0,,-4.57%
1980-04-25,547.0,563.0,563.0,537.0,,1.67%
1980-04-24,538.0,523.0,539.0,522.0,,4.47%
1980-04-23,515.0,515.0,518.0,512.5,,0.98%
1980-04-22,510.0,510.0,516.0,506.0,,2.62%
1980-04-21,497.0,512.0,515.0,495.0,,-4.42%
1980-04-18,520.0,526.5,527.0,518.0,,-0.38%
1980-04-17,522.0,522.0,527.0,511.0,,1.16%
1980-04-16,516.0,534.5,547.0,514.0,,-2.64%
1980-04-15,530.0,505.0,534.0,501.0,,2.02%
1980-04-14,519.5,542.0,542.0,519.0,,-4.50%
1980-04-11,544.0,545.0,547.0,535.0,,-0.09%
1980-04-10,544.5,538.0,556.5,535.0,,-1.00%
1980-04-09,550.0,567.0,570.0,546.0,,-0.27%
1980-04-08,551.5,538.0,551.5,535.0,,4.75%
1980-04-07,526.5,505.0,526.5,502.0,,4.99%
1980-04-03,501.5,495.0,503.0,483.0,,-0.89%
1980-04-02,506.0,516.0,517.0,499.0,,-1.75%
1980-04-01,515.0,525.0,528.5,504.0,,-0.77%
1980-03-31,519.0,505.1,530.0,504.0,,-1.14%
1980-03-28,525.0,500.0,533.5,491.0,,13.39%
1980-03-27,463.0,480.0,481.0,453.0,,-8.13%
1980-03-26,504.0,504.0,509.5,504.0,,-4.73%
1980-03-25,529.0,548.0,548.0,523.0,,-3.64%
1980-03-24,549.0,560.0,572.0,532.0,,-2.83%
1980-03-21,565.0,528.0,569.0,520.2,,4.92%
1980-03-20,538.5,556.0,565.0,536.0,,0.00%
1980-03-19,538.5,530.0,538.5,513.0,,10.24%
1980-03-18,488.5,472.0,494.0,463.0,,1.77%
1980-03-17,480.0,485.0,495.0,480.0,,-9.43%
1980-03-14,530.0,523.0,543.0,516.0,,-2.57%
1980-03-13,544.0,555.0,559.5,544.0,,-6.45%
1980-03-12,581.5,583.0,591.0,576.0,,1.93%
1980-03-11,570.5,560.0,575.0,557.0,,0.53%
1980-03-10,567.5,599.0,600.0,567.5,,-6.20%
1980-03-07,605.0,607.0,621.0,599.0,,-2.10%
1980-03-06,618.0,633.0,636.0,618.0,,-3.89%
1980-03-05,643.0,655.0,660.0,640.0,,-1.30%
1980-03-04,651.5,638.0,654.5,636.0,,1.64%
1980-03-03,641.0,643.0,647.0,625.5,,0.16%
1980-02-29,640.0,645.0,655.0,637.0,,-1.61%
1980-02-28,650.5,659.0,660.0,645.0,,1.80%
1980-02-27,639.0,640.0,657.0,634.0,,0.55%
1980-02-26,635.5,654.0,656.0,634.0,,-3.57%
1980-02-25,659.0,635.0,666.5,617.0,,2.73%
1980-02-22,641.5,651.0,656.0,641.5,,-3.75%
1980-02-21,666.5,669.0,683.0,655.0,,-0.97%
1980-02-20,673.0,630.5,675.0,630.5,,2.67%
1980-02-19,655.5,678.0,678.0,655.5,,-3.67%
1980-02-15,680.5,691.0,693.5,673.0,,-1.45%
1980-02-14,690.5,706.0,709.0,684.0,,-2.61%
1980-02-13,709.0,717.0,721.0,699.0,,-1.32%
1980-02-12,718.5,723.0,727.0,715.0,,-1.03%
1980-02-11,726.0,742.5,742.5,725.0,,1.18%
1980-02-08,717.5,717.0,722.0,708.5,,1.06%
1980-02-07,710.0,720.0,728.0,708.0,,-2.34%
1980-02-06,727.0,727.0,727.0,727.0,,3.56%
1980-02-05,702.0,683.0,702.0,683.0,,3.69%
1980-02-04,677.0,691.0,695.0,673.0,,-3.84%
1980-02-01,704.0,700.0,715.0,688.0,,0.00%
1980-01-31,704.0,681.0,708.0,658.0,,3.38%
1980-01-30,681.0,702.0,726.0,680.0,,-2.99%
1980-01-29,702.0,700.0,704.0,664.0,,9.86%
1980-01-28,639.0,635.0,645.0,607.0,,0.63%
1980-01-25,635.0,688.0,697.0,634.0,,-7.16%
1980-01-24,684.0,710.0,723.0,684.0,,-6.81%
1980-01-23,734.0,734.0,740.0,734.0,,-6.38%
1980-01-22,784.0,784.0,784.0,784.0,,-6.00%
1980-01-21,834.0,873.0,873.0,815.0,,1.34%
1980-01-18,823.0,815.0,840.5,815.0,,4.11%
1980-01-17,790.5,722.0,790.5,720.0,,6.75%
1980-01-16,740.5,740.5,740.5,740.5,,7.24%
1980-01-15,690.5,690.5,690.5,680.0,,5.74%
1980-01-14,653.0,653.0,653.0,653.0,,3.98%
1980-01-11,628.0,620.0,628.0,620.0,,4.15%
1980-01-10,603.0,608.0,610.0,597.0,,-0.33%
1980-01-09,605.0,607.0,619.0,604.0,,-0.66%
1980-01-08,609.0,618.0,623.0,609.0,,-3.94%
1980-01-07,634.0,627.0,636.0,618.0,,3.76%
1980-01-04,611.0,589.0,626.5,574.0,,3.38%
1980-01-03,591.0,591.0,591.0,591.0,,4.42%
1980-01-02,566.0,566.0,566.0,566.0,,4.62%
1979-12-31,541.0,535.0,543.0,533.0,,3.05%
1979-12-28,525.0,525.0,527.5,512.0,,0.29%
1979-12-27,523.5,522.0,530.0,517.0,,1.79%
1979-12-26,514.3,496.0,515.0,495.8,,3.79%
1979-12-21,495.5,479.5,495.5,469.0,,3.01%
1979-12-20,481.0,485.0,485.5,475.0,,0.21%
1979-12-19,480.0,500.0,500.3,467.0,,-2.44%
1979-12-18,492.0,488.0,492.5,485.5,,2.71%
1979-12-17,479.0,480.5,483.3,478.0,,0.95%
1979-12-14,474.5,470.0,478.0,464.5,,0.53%
1979-12-13,472.0,467.0,474.5,466.5,,2.77%
1979-12-12,459.3,459.0,463.2,455.7,,-0.15%
1979-12-11,460.0,457.0,461.0,453.8,,3.14%
1979-12-10,446.0,440.5,447.0,439.0,,2.29%
1979-12-07,436.0,438.8,443.0,433.0,,-0.16%
1979-12-06,436.7,446.0,447.8,436.0,,-1.64%
1979-12-05,444.0,435.5,444.5,435.0,,1.25%
1979-12-04,438.5,441.0,443.3,436.0,,-1.17%
1979-12-03,443.7,440.0,444.5,439.0,,3.07%
1979-11-30,430.5,426.0,432.8,425.8,,2.62%
1979-11-29,419.5,422.0,426.0,419.0,,2.07%
1979-11-28,411.0,407.0,413.5,406.0,,3.21%
1979-11-27,398.2,395.0,398.5,393.8,,1.89%
1979-11-26,390.8,396.5,397.5,390.0,,-0.96%
1979-11-23,394.6,392.2,395.4,392.2,,0.10%
1979-11-21,394.2,400.0,400.0,392.5,,0.18%
1979-11-20,393.5,390.0,397.5,388.3,,1.23%
1979-11-19,388.7,393.0,394.0,388.5,,-0.64%
1979-11-16,391.2,392.5,394.3,390.3,,0.75%
1979-11-15,388.3,389.0,389.0,385.7,,-1.04%
1979-11-14,392.4,394.0,395.0,391.5,,1.40%
1979-11-13,387.0,392.0,392.0,385.0,,-2.52%
1979-11-12,397.0,396.0,399.5,394.5,,1.48%
1979-11-09,391.2,394.5,399.5,391.2,,-0.71%
1979-11-08,394.0,395.0,395.8,389.5,,-0.51%
1979-11-07,396.0,401.5,403.5,392.5,,-0.38%
1979-11-06,397.5,388.5,399.0,388.0,,3.70%
1979-11-05,383.3,384.0,387.3,382.7,,1.27%
1979-11-02,378.5,375.0,379.0,373.0,,1.75%
1979-11-01,372.0,381.5,389.0,365.0,,-3.55%
1979-10-31,385.7,385.0,388.5,384.5,,0.57%
1979-10-30,383.5,380.0,387.3,380.0,,1.05%
1979-10-29,379.5,377.0,381.0,375.5,,0.48%
1979-10-26,377.7,382.0,382.8,375.0,,-4.31%
1979-10-25,394.7,394.7,394.7,394.7,,-1.94%
1979-10-24,402.5,396.0,405.5,396.0,,2.55%
1979-10-23,392.5,392.0,394.8,387.5,,-1.08%
1979-10-22,396.8,402.0,403.0,393.0,,-0.80%
1979-10-19,400.0,396.0,405.0,396.0,,1.65%
1979-10-18,393.5,383.0,394.5,381.0,,0.13%
1979-10-17,393.0,389.5,394.0,377.0,,-0.76%
1979-10-16,396.0,407.0,407.0,384.0,,-2.70%
1979-10-15,407.0,410.0,413.0,402.0,,0.74%
1979-10-12,404.0,401.0,407.9,396.5,,2.02%
1979-10-11,396.0,400.0,414.0,394.0,,-6.71%
1979-10-10,424.5,420.0,424.5,414.1,,6.26%
1979-10-09,399.5,390.0,399.5,389.0,,6.68%
1979-10-08,374.5,378.0,383.8,373.0,,-4.71%
1979-10-05,393.0,379.5,396.2,379.0,,2.75%
1979-10-04,382.5,395.0,395.0,382.5,,-4.97%
1979-10-03,402.5,413.0,417.5,401.0,,-4.39%
1979-10-02,421.0,444.5,444.5,404.5,,-0.82%
1979-10-01,424.5,416.5,424.5,414.0,,4.94%
1979-09-28,404.5,409.0,409.0,403.0,,-0.86%
1979-09-27,408.0,396.0,409.0,396.0,,4.88%
1979-09-26,389.0,379.0,391.0,378.7,,2.10%
1979-09-25,381.0,382.0,388.5,377.5,,-0.57%
1979-09-24,383.2,388.0,391.8,381.0,,-0.26%
1979-09-21,384.2,378.0,389.0,370.5,,0.71%
1979-09-20,381.5,387.0,396.8,375.0,,-0.86%
1979-09-19,384.8,379.0,385.5,366.0,,2.78%
1979-09-18,374.4,374.4,374.4,374.4,,2.74%
1979-09-17,364.4,360.5,364.4,359.0,,2.82%
1979-09-14,354.4,354.0,359.2,352.9,,0.43%
1979-09-13,352.9,340.5,353.3,340.0,,2.80%
1979-09-12,343.3,344.5,347.0,341.5,,-0.78%
1979-09-11,346.0,346.8,349.8,345.3,,-0.83%
1979-09-10,348.9,347.0,349.5,342.5,,0.75%
1979-09-07,346.3,337.0,347.0,334.0,,2.15%
1979-09-06,339.0,346.5,348.0,330.6,,-0.47%
1979-09-05,340.6,340.0,340.6,335.9,,3.02%
1979-09-04,330.6,334.0,335.4,330.5,,1.19%
1979-08-31,326.7,324.0,327.9,321.0,,-0.76%
1979-08-30,329.2,328.0,330.0,328.0,,0.98%
1979-08-29,326.0,324.8,327.0,324.5,,-0.24%
1979-08-28,326.8,326.0,327.5,322.5,,0.90%
1979-08-27,323.9,322.0,324.5,321.1,,1.00%
1979-08-24,320.7,324.0,326.0,320.5,,-1.23%
1979-08-23,324.7,319.5,324.9,318.1,,1.34%
1979-08-22,320.4,320.0,322.7,317.5,,1.33%
1979-08-21,316.2,308.8,316.7,308.4,,3.00%
1979-08-20,307.0,305.3,308.3,305.3,,-0.10%
1979-08-17,307.3,309.0,311.0,307.0,,-0.93%
1979-08-16,310.2,306.5,310.5,305.5,,0.19%
1979-08-15,309.6,309.0,312.9,306.6,,0.26%
1979-08-14,308.8,299.8,310.9,298.5,,0.98%
1979-08-13,305.8,310.0,310.0,303.1,,-2.21%
1979-08-10,312.7,310.1,314.5,308.0,,1.16%
1979-08-09,309.1,306.5,311.4,304.8,,2.01%
1979-08-08,303.0,296.0,304.0,295.8,,2.99%
1979-08-07,294.2,292.0,294.4,291.3,,1.31%
1979-08-06,290.4,292.0,292.0,288.0,,-1.83%
1979-08-03,295.8,296.0,297.4,295.2,,0.10%
1979-08-02,295.5,301.0,301.5,293.0,,-1.79%
1979-08-01,300.9,299.0,302.4,295.0,,1.21%
1979-07-31,297.3,307.0,309.8,297.3,,-3.25%
1979-07-30,307.3,314.6,314.8,307.3,,0.46%
1979-07-27,305.9,306.3,306.9,305.2,,0.10%
1979-07-26,305.6,306.0,307.1,304.0,,0.23%
1979-07-25,304.9,303.5,305.1,303.1,,-0.72%
1979-07-24,307.1,307.8,307.8,304.5,,0.46%
1979-07-23,305.7,304.5,306.8,304.0,,1.06%
1979-07-20,302.5,298.5,302.8,298.2,,0.36%
1979-07-19,301.4,300.8,301.7,298.9,,-0.13%
1979-07-18,301.8,304.0,304.0,300.5,,0.94%
1979-07-17,299.0,297.8,300.0,296.7,,0.67%
1979-07-16,297.0,292.8,297.7,292.5,,2.13%
1979-07-13,290.8,287.0,291.0,286.5,,-0.14%
1979-07-12,291.2,292.0,293.6,290.5,,-0.68%
1979-07-11,293.2,291.8,293.4,290.6,,0.31%
1979-07-10,292.3,292.1,293.4,291.3,,-0.24%
1979-07-09,293.0,290.1,293.5,288.5,,0.72%
1979-07-06,290.9,292.0,292.8,287.9,,-0.65%
1979-07-05,292.8,290.0,293.1,289.3,,2.45%
1979-07-03,285.8,283.9,285.9,282.9,,0.63%
1979-07-02,284.0,284.3,285.6,282.3,,0.07%
1979-06-29,283.8,278.5,284.3,278.3,,1.25%
1979-06-28,280.3,280.9,280.9,275.5,,0.11%
1979-06-27,280.0,283.7,284.3,279.5,,-0.67%
1979-06-26,281.9,284.0,284.4,280.0,,-1.61%
1979-06-25,286.5,287.0,287.3,285.1,,0.67%
1979-06-22,284.6,285.8,287.5,284.0,,0.04%
1979-06-21,284.5,284.5,286.3,283.7,,0.67%
1979-06-20,282.6,283.5,285.7,282.4,,-0.84%
1979-06-19,285.0,282.2,285.2,282.0,,1.35%
1979-06-18,281.2,281.8,281.8,279.5,,-0.67%
1979-06-15,283.1,283.0,283.9,282.2,,0.71%
1979-06-14,281.1,282.0,283.8,280.8,,-0.67%
1979-06-13,283.0,278.4,283.4,278.4,,1.29%
1979-06-12,279.4,281.0,282.3,278.4,,-1.83%
1979-06-11,284.6,286.0,286.7,284.1,,0.00%
1979-06-08,284.6,282.2,286.1,282.1,,1.07%
1979-06-07,281.6,278.6,281.9,278.0,,-0.95%
1979-06-06,284.3,284.4,285.0,282.5,,0.14%
