Date,Close,Open,High,Low,Change%
2009-10-21,8.027,8.1,8.125,8.02,-0.29%
2009-10-20,8.05,7.965,8.075,7.965,0.95%
2009-10-19,7.974,7.97,8.03,7.96,0.94%
2009-10-16,7.9,7.95,7.96,7.89,-0.04%
2009-10-15,7.903,7.87,7.925,7.86,1.45%
2009-10-14,7.79,7.785,7.855,7.77,0.26%
2009-10-13,7.77,7.79,7.825,7.75,-0.03%
2009-10-12,7.772,7.805,7.81,7.77,-0.49%
2009-10-09,7.81,7.805,7.84,7.78,0.66%
2009-10-08,7.759,7.81,7.84,7.759,-0.53%
2009-10-07,7.8,7.865,7.865,7.8,-0.47%
2009-10-06,7.837,7.77,7.85,7.75,0.66%
2009-10-05,7.786,7.835,7.84,7.786,-0.94%
2009-10-02,7.86,7.91,7.91,7.86,-0.87%
2009-10-01,7.929,7.91,7.965,7.91,0.21%
2009-09-30,7.912,7.94,7.94,7.912,-0.03%
2009-09-29,7.914,7.89,7.945,7.885,0.14%
2009-09-28,7.903,7.95,7.95,7.9,0.04%
2009-09-25,7.9,7.955,7.955,7.87,-0.37%
2009-09-24,7.929,7.965,7.965,7.92,-0.39%
2009-09-23,7.96,8.075,8.075,7.979,-1.12%
2009-09-22,8.05,8.115,8.115,8.05,-1.00%
2009-09-21,8.131,8.16,8.17,8.12,0.38%
2009-09-18,8.1,8.08,8.15,8.06,0.24%
2009-09-17,8.081,8.05,8.315,8.0,0.12%
2009-09-15,8.071,8.09,8.36,8.07,0.01%
2009-09-14,8.07,8.08,8.15,8.02,1.13%
2009-09-11,7.98,7.99,8.065,7.99,-0.13%
2009-09-10,7.99,8.08,8.09,7.99,-0.60%
2009-09-09,8.038,8.07,8.1,8.02,0.45%
2009-09-08,8.002,7.96,8.06,7.95,0.78%
2009-09-07,7.94,8.015,8.015,7.95,-1.24%
2009-09-04,8.04,8.135,8.135,8.005,-1.11%
2009-09-03,8.13,8.21,8.215,8.155,-0.85%
2009-09-02,8.2,8.265,8.265,8.22,-0.28%
2009-09-01,8.223,8.22,8.27,8.21,0.53%
2009-08-31,8.18,8.15,8.235,8.15,0.74%
2009-08-28,8.12,8.17,8.18,8.11,-0.40%
2009-08-27,8.153,8.25,8.25,8.153,-0.69%
2009-08-26,8.21,8.22,8.27,8.18,0.38%
2009-08-25,8.179,8.175,8.22,8.16,0.23%
2009-08-24,8.16,8.19,8.27,8.11,0.49%
2009-08-21,8.12,8.13,8.165,8.09,-0.12%
2009-08-20,8.13,8.13,8.185,8.11,0.49%
2009-08-19,8.09,8.145,8.145,8.08,0.00%
2009-08-18,8.09,8.085,8.155,8.08,0.12%
2009-08-17,8.08,8.19,8.225,8.1,-0.74%
2009-08-14,8.14,8.25,8.25,8.14,-1.43%
2009-08-13,8.258,8.245,8.285,8.23,0.61%
2009-08-12,8.208,8.2,8.25,8.18,0.34%
2009-08-11,8.18,8.18,8.205,7.69,0.25%
2009-08-10,8.16,8.155,8.205,8.155,1.49%
2009-08-07,8.04,8.13,8.2,8.07,-0.86%
2009-08-06,8.11,8.08,8.145,8.075,0.50%
2009-08-05,8.07,8.13,8.17,8.025,-0.74%
2009-08-04,8.13,8.15,8.23,8.128,-0.25%
2009-08-03,8.15,8.12,8.19,8.085,0.49%
2009-07-31,8.11,8.165,8.165,8.1,0.00%
2009-07-30,8.11,8.11,8.14,8.07,0.37%
2009-07-29,8.08,8.05,8.145,8.05,0.12%
2009-07-28,8.07,8.06,8.125,8.028,0.75%
2009-07-27,8.01,7.99,8.06,7.963,0.88%
2009-07-24,7.94,7.95,7.98,7.95,0.00%
2009-07-23,7.94,7.87,8.01,7.87,-0.19%
2009-07-22,7.955,8.02,8.04,7.95,-0.44%
2009-07-21,7.99,8.05,8.05,7.86,-0.50%
2009-07-20,8.03,8.12,8.12,8.06,-0.86%
2009-07-17,8.1,8.11,8.17,8.1,0.00%
2009-07-16,8.1,8.14,8.16,8.02,-0.12%
2009-07-15,8.11,8.15,8.15,8.1,0.25%
2009-07-14,8.09,8.0,8.12,8.0,1.51%
2009-07-13,7.97,7.98,8.04,7.97,0.13%
2009-07-10,7.96,8.01,8.01,7.97,0.13%
2009-07-09,7.95,7.94,7.99,7.94,-0.13%
2009-07-08,7.96,8.01,8.02,7.96,-0.13%
2009-07-07,7.97,8.06,8.1,7.97,-0.87%
2009-07-06,8.04,8.18,8.18,8.07,-0.99%
2009-07-03,8.12,8.14,8.17,8.14,0.00%
2009-07-02,8.12,8.19,8.21,8.14,-0.37%
2009-07-01,8.15,8.17,8.2,8.01,0.12%
2009-06-30,8.14,8.12,8.21,8.12,0.37%
2009-06-29,8.11,8.12,8.16,8.12,-0.37%
2009-06-26,8.14,8.04,8.52,8.04,1.24%
2009-06-25,8.04,8.19,8.23,8.06,-1.71%
2009-06-24,8.18,8.32,8.36,8.21,-0.97%
2009-06-23,8.26,8.23,8.34,8.2,0.61%
2009-06-22,8.21,8.18,8.3,8.17,0.61%
2009-06-19,8.16,8.21,8.27,8.16,-0.49%
2009-06-18,8.2,8.33,8.34,8.2,-0.97%
2009-06-17,8.28,8.31,8.35,8.26,0.98%
2009-06-16,8.2,8.2,8.3,8.17,0.00%
2009-06-15,8.2,8.3,8.3,8.2,0.24%
2009-06-12,8.18,8.27,8.28,8.2,-0.73%
2009-06-11,8.24,8.34,8.34,8.21,-0.36%
2009-06-10,8.27,8.26,8.31,8.24,1.47%
2009-06-09,8.15,8.05,8.18,8.0,1.12%
2009-06-08,8.06,7.98,8.14,7.96,0.88%
2009-06-05,7.99,7.98,8.03,7.96,1.14%
2009-06-04,7.9,7.9,7.94,7.88,0.13%
2009-06-03,7.89,7.96,7.96,7.83,-1.00%
2009-06-02,7.97,8.03,8.03,7.81,0.50%
2009-06-01,7.93,7.89,8.04,7.88,0.13%
2009-05-29,7.92,7.96,8.0,7.94,-1.49%
2009-05-28,8.04,8.06,8.11,8.01,0.50%
2009-05-27,8.0,7.79,8.04,7.79,3.23%
2009-05-26,7.75,7.75,7.79,7.71,0.26%
2009-05-25,7.73,7.77,7.79,7.73,-0.13%
2009-05-22,7.74,7.76,7.81,7.75,0.65%
2009-05-21,7.69,7.7,7.77,7.5,0.92%
2009-05-20,7.62,7.63,7.89,7.51,0.79%
2009-05-19,7.56,7.58,7.61,7.48,-0.13%
2009-05-18,7.57,7.6,7.64,7.58,-0.79%
2009-05-15,7.63,7.58,7.71,7.58,0.00%
2009-05-14,7.63,7.71,7.75,7.65,-1.17%
2009-05-13,7.72,7.82,7.83,7.69,-0.64%
2009-05-12,7.77,7.77,7.85,7.74,0.91%
2009-05-11,7.7,7.6,7.81,7.58,1.99%
2009-05-08,7.55,7.56,7.6,7.56,0.00%
2009-05-07,7.55,7.5,7.6,7.41,0.53%
2009-05-06,7.51,7.56,7.6,7.5,-0.27%
2009-05-05,7.53,7.62,7.87,7.55,-1.70%
2009-05-04,7.66,7.76,7.76,7.66,-0.78%
2009-04-30,7.72,7.7,7.76,7.7,0.52%
2009-04-29,7.68,7.76,7.77,7.71,-1.29%
2009-04-28,7.78,7.9,7.9,7.79,-0.77%
2009-04-27,7.84,7.83,7.88,7.81,1.95%
2009-04-24,7.69,7.66,7.73,7.64,0.79%
2009-04-23,7.63,7.68,7.71,7.64,0.26%
2009-04-22,7.61,7.7,7.7,7.62,-0.65%
2009-04-21,7.66,7.74,7.74,7.67,-0.13%
2009-04-20,7.67,7.58,7.71,7.58,1.86%
2009-04-17,7.53,7.55,7.57,7.55,-0.40%
2009-04-16,7.56,7.58,7.6,7.55,-0.40%
2009-04-15,7.59,7.57,7.63,7.57,1.20%
2009-04-14,7.5,7.5,7.54,7.45,0.27%
2009-04-13,7.48,7.61,7.62,7.5,-2.60%
2009-04-08,7.68,7.71,7.71,7.68,-0.39%
2009-04-07,7.71,7.75,7.79,7.73,-0.26%
2009-04-06,7.73,7.73,7.77,7.7,0.91%
2009-04-03,7.66,7.76,7.79,7.63,-0.13%
2009-04-02,7.67,7.84,7.84,7.55,1.05%
2009-04-01,7.59,7.81,7.81,7.6,-2.44%
2009-03-31,7.78,7.84,7.92,7.77,-0.89%
2009-03-30,7.85,7.88,7.98,7.86,0.13%
2009-03-27,7.84,7.8,7.91,7.79,1.03%
2009-03-26,7.76,7.75,7.81,7.7,0.39%
2009-03-25,7.73,7.78,7.81,7.67,0.00%
2009-03-24,7.73,8.0,8.0,7.73,-1.40%
2009-03-23,7.84,7.96,7.96,7.77,-1.01%
2009-03-20,7.92,8.12,8.22,7.91,-3.18%
2009-03-19,8.18,8.17,8.22,8.05,0.99%
2009-03-18,8.1,8.21,8.34,8.12,-1.22%
2009-03-17,8.2,8.31,8.36,8.2,-1.09%
2009-03-13,8.29,8.35,8.38,8.26,-0.60%
2009-03-12,8.34,8.5,8.51,8.0,-1.53%
2009-03-11,8.47,8.71,8.79,8.46,-2.53%
2009-03-10,8.69,8.85,8.85,8.71,-1.36%
2009-03-09,8.81,8.77,8.92,8.76,0.92%
2009-03-06,8.73,8.75,8.78,8.72,0.11%
2009-03-05,8.72,8.74,8.79,8.73,-0.11%
2009-03-04,8.73,8.79,8.83,8.66,-0.57%
2009-03-03,8.78,8.78,8.81,8.71,-0.23%
2009-03-02,8.8,8.56,8.85,8.56,2.92%
2009-02-27,8.55,8.41,8.57,8.41,2.03%
2009-02-26,8.38,8.43,8.75,8.26,0.00%
2009-02-25,8.38,8.43,8.5,8.4,-0.24%
2009-02-24,8.4,8.6,8.74,8.41,-2.10%
2009-02-23,8.58,8.31,8.73,8.31,3.37%
2009-02-20,8.3,7.93,8.51,7.92,5.06%
2009-02-19,7.9,8.05,8.1,7.92,-1.62%
2009-02-18,8.03,8.16,8.2,8.05,-1.59%
2009-02-17,8.16,8.13,8.2,8.13,0.87%
2009-02-16,8.09,8.08,8.45,8.08,0.50%
2009-02-13,8.05,8.39,8.39,8.07,-4.39%
2009-02-12,8.42,8.41,8.51,8.41,0.48%
2009-02-11,8.38,8.28,8.57,8.22,1.58%
2009-02-10,8.25,8.06,8.45,8.06,2.74%
2009-02-09,8.03,7.97,8.07,7.89,1.13%
2009-02-06,7.94,7.88,8.05,7.83,1.28%
2009-02-05,7.84,7.99,8.12,7.87,-1.38%
2009-02-04,7.95,7.99,8.23,7.93,-0.13%
2009-02-03,7.96,7.77,7.99,7.77,2.84%
2009-01-30,7.74,7.67,7.96,7.67,1.04%
2009-01-29,7.66,7.61,7.94,7.61,1.06%
2009-01-28,7.58,7.8,7.88,7.5,1.07%
2009-01-27,7.5,7.45,7.54,7.45,1.08%
2009-01-26,7.42,7.37,7.74,7.36,1.09%
2009-01-23,7.34,7.34,7.67,7.32,0.41%
2009-01-22,7.31,7.44,7.61,7.3,-1.35%
2009-01-21,7.41,7.53,7.72,7.4,-1.07%
2009-01-20,7.49,7.5,7.8,7.5,0.27%
2009-01-16,7.47,7.42,7.76,7.36,0.27%
2009-01-15,7.45,7.59,7.86,7.46,-0.67%
2009-01-14,7.5,7.48,7.82,7.48,0.67%
2009-01-13,7.45,7.45,7.77,7.45,0.27%
2009-01-12,7.43,7.39,7.68,7.39,0.95%
2009-01-09,7.36,7.59,7.65,7.39,-3.03%
2009-01-08,7.59,7.66,7.67,7.54,-0.52%
2009-01-07,7.63,7.72,7.78,7.56,-0.91%
2009-01-06,7.7,7.68,7.75,7.55,0.39%
2009-01-05,7.67,7.86,7.87,7.65,-1.92%
2009-01-02,7.82,7.95,8.06,7.85,-1.26%
2008-12-31,7.92,7.97,7.99,7.94,-0.25%
2008-12-30,7.94,8.0,8.01,7.7,-0.38%
2008-12-29,7.97,7.99,8.06,7.99,0.13%
2008-12-26,7.96,7.99,8.39,7.99,0.00%
2008-12-24,7.96,7.99,8.39,7.98,0.00%
2008-12-23,7.96,7.96,8.08,7.95,0.51%
2008-12-22,7.92,7.91,7.99,7.91,0.51%
2008-12-19,7.88,7.89,8.06,7.89,0.64%
2008-12-18,7.83,7.78,8.03,7.74,1.03%
2008-12-17,7.75,8.09,8.09,7.78,-4.08%
2008-12-16,8.08,8.22,8.26,8.08,-1.34%
2008-12-15,8.19,8.26,8.33,8.21,-0.49%
2008-12-11,8.23,8.38,8.38,8.25,-1.56%
2008-12-10,8.36,8.46,8.46,8.39,-0.95%
2008-12-09,8.44,8.48,8.52,8.42,0.00%
2008-12-08,8.44,8.59,8.59,8.41,-1.40%
2008-12-05,8.56,8.83,8.88,8.55,-2.73%
2008-12-04,8.8,8.85,8.96,8.73,-0.45%
2008-12-03,8.84,8.94,8.95,8.83,-0.67%
2008-12-02,8.9,9.01,9.03,8.87,-1.11%
2008-12-01,9.0,9.14,9.18,8.97,-1.10%
2008-11-28,9.1,9.15,9.52,9.05,-0.11%
2008-11-27,9.11,9.18,9.21,9.03,-0.44%
2008-11-26,9.15,9.33,9.35,9.16,-1.29%
2008-11-25,9.27,9.48,9.48,9.3,-1.59%
2008-11-24,9.42,9.71,9.71,9.43,-2.38%
2008-11-21,9.65,9.83,9.83,9.67,-1.33%
2008-11-20,9.78,9.73,9.87,9.69,1.35%
2008-11-19,9.65,9.84,9.84,9.64,-1.63%
2008-11-18,9.81,9.79,9.96,9.79,1.45%
2008-11-14,9.67,9.74,9.74,9.54,-0.21%
2008-11-13,9.69,9.5,9.95,9.41,2.65%
2008-11-12,9.44,9.16,9.54,9.16,3.51%
2008-11-11,9.12,9.0,9.2,8.98,1.79%
2008-11-10,8.96,8.95,9.01,8.89,0.45%
2008-11-07,8.92,8.98,8.98,8.89,-0.22%
2008-11-06,8.94,8.95,9.1,8.93,0.45%
2008-11-05,8.9,8.83,8.97,8.81,1.37%
2008-11-04,8.78,8.95,8.95,8.75,-1.57%
2008-11-03,8.92,8.88,8.97,8.87,0.79%
2008-10-31,8.85,8.75,8.97,8.71,1.37%
2008-10-30,8.73,9.14,9.22,8.72,-4.38%
2008-10-29,9.13,9.3,9.5,9.1,-2.46%
2008-10-28,9.36,9.92,10.3,9.38,-8.77%
2008-10-27,10.26,10.3,10.3,10.3,-5.87%
2008-10-24,10.9,10.9,10.9,10.9,0.28%
2008-10-23,10.87,10.6,10.6,10.6,2.55%
2008-10-22,10.6,9.87,9.87,9.85,8.27%
2008-10-21,9.79,9.52,9.82,9.52,3.27%
2008-10-20,9.48,9.21,9.55,9.17,3.27%
2008-10-17,9.18,9.24,9.24,9.08,-0.33%
2008-10-16,9.21,8.97,9.27,8.97,3.02%
2008-10-15,8.94,8.85,9.0,8.85,2.29%
2008-10-14,8.74,8.7,8.78,8.7,-0.11%
2008-10-13,8.75,8.72,8.81,8.7,-2.13%
2008-10-10,8.94,8.72,8.97,8.56,4.81%
2008-10-09,8.53,8.49,8.66,8.48,-0.12%
2008-10-08,8.54,8.62,8.68,8.52,0.59%
2008-10-07,8.49,8.5,8.55,8.5,0.24%
2008-10-06,8.47,8.54,8.56,8.4,1.68%
2008-10-03,8.33,8.31,8.42,8.29,0.24%
2008-10-02,8.31,8.34,8.35,8.3,0.12%
2008-10-01,8.3,8.33,8.35,8.31,-1.07%
2008-09-30,8.39,8.46,8.46,8.41,-0.83%
2008-09-29,8.46,8.44,8.49,8.44,1.08%
2008-09-26,8.37,8.4,8.41,8.39,-0.12%
2008-09-25,8.38,8.51,8.52,8.39,-0.95%
2008-09-24,8.46,8.58,8.58,8.48,-0.70%
2008-09-23,8.52,8.56,8.71,8.53,0.24%
2008-09-22,8.5,8.51,8.87,8.46,0.24%
2008-09-19,8.48,8.81,8.81,8.5,-3.53%
2008-09-18,8.79,8.72,8.87,8.7,1.27%
2008-09-17,8.68,8.72,8.72,8.7,2.36%
2008-09-15,8.48,8.51,8.51,8.51,0.12%
2008-09-12,8.47,8.52,8.52,8.46,-0.24%
2008-09-11,8.49,8.51,8.51,8.51,0.00%
2008-09-10,8.49,8.51,8.51,8.51,0.24%
2008-09-09,8.47,8.49,8.49,8.49,0.59%
2008-09-08,8.42,8.45,8.45,8.45,0.24%
2008-09-05,8.4,8.42,8.5,8.01,-0.47%
2008-09-04,8.44,8.47,8.47,8.47,0.84%
2008-09-03,8.37,8.36,8.45,8.36,0.12%
2008-09-02,8.36,8.45,8.49,8.36,-0.95%
2008-09-01,8.44,8.46,8.52,8.45,0.12%
2008-08-29,8.43,8.47,8.52,8.43,0.00%
2008-08-28,8.43,8.54,8.59,8.43,-1.17%
2008-08-27,8.53,8.56,8.57,8.53,-0.23%
2008-08-26,8.55,8.55,8.59,8.51,0.59%
2008-08-25,8.5,8.54,8.54,8.54,-0.23%
2008-08-22,8.52,8.54,8.73,8.52,-0.12%
2008-08-21,8.53,8.56,8.57,8.49,0.00%
2008-08-20,8.53,8.62,8.62,8.53,-0.47%
2008-08-19,8.57,8.55,8.64,8.54,0.23%
2008-08-18,8.55,8.58,8.84,8.5,0.00%
2008-08-15,8.55,8.76,8.76,8.56,-1.84%
2008-08-14,8.71,8.77,8.84,8.75,-0.46%
2008-08-13,8.75,8.78,8.83,8.76,0.23%
2008-08-12,8.73,8.76,8.79,8.74,0.11%
2008-08-11,8.72,8.79,8.79,8.73,-0.23%
2008-08-08,8.74,8.76,8.84,8.73,0.34%
2008-08-07,8.71,8.73,8.77,8.67,0.00%
2008-08-06,8.71,8.79,8.88,8.73,-0.68%
2008-08-05,8.77,8.87,8.91,8.71,-0.23%
2008-08-04,8.79,8.92,9.02,8.81,-1.12%
2008-08-01,8.89,8.95,9.01,8.88,2.30%
2008-07-31,8.69,8.86,8.97,8.73,-1.59%
2008-07-30,8.83,8.88,8.89,8.73,-0.23%
2008-07-29,8.85,8.73,8.9,8.7,1.72%
2008-07-28,8.7,8.87,8.9,8.69,-1.69%
2008-07-25,8.85,8.91,8.91,8.76,-0.34%
2008-07-24,8.88,8.93,9.05,8.8,-0.56%
2008-07-23,8.93,9.04,9.04,8.89,-1.11%
2008-07-22,9.03,9.13,9.18,8.92,-0.99%
2008-07-21,9.12,9.09,9.16,9.07,0.66%
2008-07-18,9.06,8.97,9.12,8.93,1.12%
2008-07-17,8.96,9.08,9.1,8.97,-1.10%
2008-07-16,9.06,9.28,9.28,9.07,-2.05%
2008-07-15,9.25,9.27,9.35,9.21,0.11%
2008-07-14,9.24,9.21,9.41,9.19,0.65%
2008-07-11,9.18,9.14,9.23,9.12,0.77%
2008-07-10,9.11,9.2,9.2,9.09,-0.65%
2008-07-09,9.17,9.29,9.29,9.13,-0.97%
2008-07-08,9.26,9.29,9.37,9.16,0.00%
2008-07-07,9.26,9.16,9.3,9.16,1.31%
2008-07-04,9.14,9.16,9.17,9.15,0.11%
2008-07-03,9.13,9.18,9.2,9.14,-0.11%
2008-07-02,9.14,9.18,9.21,9.08,-0.11%
2008-07-01,9.15,9.25,9.4,9.16,-0.65%
2008-06-30,9.21,9.16,9.25,9.11,0.88%
2008-06-27,9.13,9.06,9.17,9.03,1.11%
2008-06-26,9.03,9.15,9.18,9.02,-0.99%
2008-06-25,9.12,9.09,9.18,9.05,0.66%
2008-06-24,9.06,8.97,9.11,8.95,1.34%
2008-06-23,8.94,8.84,8.97,8.84,1.36%
2008-06-20,8.82,8.88,8.9,8.72,-0.34%
2008-06-19,8.85,8.78,8.89,8.74,1.14%
2008-06-18,8.75,8.8,8.82,8.72,-0.34%
2008-06-17,8.78,8.88,8.88,8.76,-0.79%
2008-06-16,8.85,8.83,8.9,8.82,0.23%
2008-06-13,8.83,8.94,9.06,8.79,-0.90%
2008-06-12,8.91,8.73,8.95,8.7,2.41%
2008-06-11,8.7,8.65,8.81,8.63,0.93%
2008-06-10,8.62,8.52,8.92,8.5,1.53%
2008-06-09,8.49,8.4,8.53,8.38,1.43%
2008-06-06,8.37,8.31,8.4,8.31,0.97%
2008-06-05,8.29,8.27,8.32,8.23,0.61%
2008-06-04,8.24,8.29,8.52,8.23,-0.24%
2008-06-03,8.26,8.23,8.32,8.22,0.73%
2008-06-02,8.2,8.18,8.25,8.12,0.49%
2008-05-30,8.16,8.13,8.2,8.12,0.62%
2008-05-29,8.11,8.17,8.18,8.12,-0.49%
2008-05-28,8.15,8.13,8.18,8.13,0.49%
2008-05-27,8.11,8.08,8.15,8.08,0.62%
2008-05-26,8.06,8.13,8.14,8.07,-0.62%
2008-05-23,8.11,8.15,8.16,8.1,-0.12%
2008-05-22,8.12,8.1,8.15,8.08,0.62%
2008-05-21,8.07,8.05,8.16,8.02,0.62%
2008-05-20,8.02,8.04,8.05,8.01,0.12%
2008-05-19,8.01,8.06,8.06,8.02,-0.25%
2008-05-16,8.03,8.06,8.06,7.98,0.00%
2008-05-15,8.03,8.1,8.14,7.99,-0.50%
2008-05-14,8.07,8.03,8.1,8.01,0.87%
2008-05-13,8.0,8.03,8.07,8.01,-0.12%
2008-05-12,8.01,8.03,8.05,8.0,0.13%
2008-05-09,8.0,7.96,8.04,7.95,0.88%
2008-05-08,7.93,7.93,7.96,7.91,0.38%
2008-05-07,7.9,7.92,7.95,7.89,0.25%
2008-05-06,7.88,7.92,7.93,7.89,-0.13%
2008-05-05,7.89,7.89,7.93,7.88,0.38%
2008-05-02,7.86,7.95,7.96,7.87,-0.88%
2008-04-30,7.93,7.99,8.0,7.92,-0.38%
2008-04-29,7.96,7.91,7.99,7.9,1.02%
2008-04-28,7.88,7.94,7.94,7.89,-0.38%
2008-04-25,7.91,7.88,7.98,7.87,0.76%
2008-04-24,7.85,7.76,7.9,7.75,1.55%
2008-04-23,7.73,7.74,7.76,7.73,0.26%
2008-04-22,7.71,7.73,7.75,7.72,0.00%
2008-04-21,7.71,7.7,7.77,7.22,0.26%
2008-04-18,7.69,7.65,7.75,7.64,0.92%
2008-04-17,7.62,7.62,7.67,7.61,0.40%
2008-04-16,7.59,7.58,7.62,7.56,0.53%
2008-04-15,7.55,7.53,7.59,7.51,0.53%
2008-04-14,7.51,7.52,7.54,7.52,0.27%
2008-04-11,7.49,7.49,7.53,7.49,0.27%
2008-04-10,7.47,7.49,7.51,7.48,0.00%
2008-04-09,7.47,7.54,7.54,7.48,-0.53%
2008-04-08,7.51,7.55,7.55,7.52,-0.13%
2008-04-07,7.52,7.5,7.55,7.49,0.67%
2008-04-04,7.47,7.47,7.55,7.45,0.27%
2008-04-03,7.45,7.5,7.52,7.47,-0.40%
2008-04-02,7.48,7.46,7.51,7.46,0.40%
2008-04-01,7.45,7.44,7.48,7.42,0.54%
2008-03-31,7.41,7.47,7.48,7.42,-0.54%
2008-03-28,7.45,7.48,7.49,7.47,0.00%
2008-03-27,7.45,7.5,7.51,7.48,-0.40%
2008-03-26,7.48,7.51,7.52,7.49,-0.13%
2008-03-25,7.49,7.55,7.55,7.51,-0.40%
2008-03-24,7.52,7.5,7.56,7.5,0.67%
2008-03-19,7.47,7.5,7.52,7.5,0.00%
2008-03-18,7.47,7.52,7.52,7.47,-0.27%
2008-03-14,7.49,7.57,7.57,7.5,-0.66%
2008-03-13,7.54,7.57,7.58,7.55,0.00%
2008-03-12,7.54,7.55,7.59,7.51,0.27%
2008-03-11,7.52,7.48,7.55,7.48,0.40%
2008-03-10,7.49,7.52,7.54,7.51,0.00%
2008-03-07,7.49,7.53,7.54,7.48,-0.27%
2008-03-06,7.51,7.47,7.54,7.47,0.81%
2008-03-05,7.45,7.45,7.5,7.45,0.27%
2008-03-04,7.43,7.52,7.53,7.45,-0.54%
2008-03-03,7.47,7.48,7.53,7.48,-5.08%
2008-01-18,7.87,7.95,7.95,7.88,-0.63%
2008-01-17,7.92,8.01,8.07,7.92,-0.88%
2008-01-16,7.99,8.02,8.06,7.98,-0.25%
2008-01-15,8.01,8.05,8.07,8.0,-0.25%
2008-01-14,8.03,8.12,8.12,8.03,-0.74%
2008-01-11,8.09,8.14,8.16,8.09,-0.37%
2008-01-10,8.12,8.17,8.19,8.1,-0.49%
2008-01-09,8.16,8.16,8.19,8.15,0.37%
2008-01-08,8.13,8.18,8.18,8.13,-0.25%
2008-01-07,8.15,8.19,8.22,7.79,-0.24%
2008-01-04,8.17,8.18,8.2,8.15,0.25%
2008-01-03,8.15,8.16,8.2,8.14,-0.12%
2008-01-02,8.16,8.17,8.19,8.15,0.25%
2007-12-31,8.14,8.15,8.18,8.15,0.00%
2007-12-28,8.14,8.12,8.16,8.12,0.49%
2007-12-27,8.1,8.08,8.14,8.07,0.25%
2007-12-26,8.08,8.07,8.09,8.07,0.37%
2007-12-24,8.05,8.07,8.09,8.07,-0.12%
2007-12-21,8.06,8.07,8.09,8.06,0.12%
2007-12-20,8.05,8.08,8.1,8.06,-0.12%
2007-12-19,8.06,8.07,8.11,8.06,-0.25%
2007-12-18,8.08,8.08,8.11,8.04,0.30%
2007-12-17,8.056,8.02,8.08,8.005,0.70%
2007-12-14,8.0,8.0,8.04,8.0,0.25%
2007-12-13,7.98,7.96,8.02,7.96,0.40%
2007-12-11,7.948,7.95,7.98,7.92,0.20%
2007-12-10,7.932,7.94,7.97,7.93,0.15%
2007-12-07,7.92,7.9,7.95,7.89,0.51%
2007-12-06,7.88,7.94,7.94,7.89,-0.38%
2007-12-05,7.91,7.95,7.97,7.91,-0.25%
2007-12-04,7.93,7.96,7.98,7.94,-0.15%
2007-12-03,7.942,7.95,7.99,7.92,0.28%
2007-11-30,7.92,8.0,8.0,7.92,-0.63%
2007-11-29,7.97,7.98,8.0,7.97,0.13%
2007-11-28,7.96,8.08,8.08,7.96,-1.12%
2007-11-27,8.05,8.1,8.1,8.0,-0.22%
2007-11-26,8.068,8.05,8.09,8.05,0.35%
2007-11-23,8.04,8.09,8.12,8.04,-0.62%
2007-11-22,8.09,8.09,8.14,8.09,0.12%
2007-11-21,8.08,8.08,8.16,8.06,0.37%
2007-11-20,8.05,8.02,8.08,8.02,0.44%
2007-11-16,8.015,8.04,8.04,8.0,-0.01%
2007-11-15,8.016,7.99,8.05,7.97,0.53%
2007-11-14,7.974,7.96,8.0,7.92,0.55%
2007-11-13,7.93,7.97,7.99,7.94,-0.49%
2007-11-12,7.969,7.96,8.01,7.94,0.24%
2007-11-09,7.95,7.97,8.01,7.963,0.13%
2007-11-08,7.94,7.96,7.99,7.955,-0.13%
2007-11-07,7.95,7.95,7.99,7.93,0.38%
2007-11-06,7.92,7.96,7.96,7.92,0.25%
2007-11-01,7.9,7.86,7.93,7.86,0.77%
2007-10-31,7.84,7.81,7.88,7.8,0.90%
2007-10-29,7.77,7.8,7.8,7.8,-0.37%
2007-10-26,7.799,7.82,7.89,7.79,0.24%
2007-10-23,7.78,7.82,7.83,7.79,-0.26%
2007-10-22,7.8,7.84,7.86,7.81,-0.65%
2007-10-17,7.851,7.84,7.89,7.82,0.20%
2007-10-16,7.835,7.84,7.87,7.81,0.24%
2007-10-15,7.816,7.82,7.84,7.79,0.59%
2007-10-11,7.77,7.83,7.85,7.79,-0.64%
2007-10-10,7.82,7.84,7.86,7.81,0.06%
2007-10-09,7.815,7.89,7.9,7.81,-0.74%
2007-10-08,7.873,7.9,7.94,7.87,0.01%
2007-10-04,7.872,7.86,7.9,7.86,0.28%
2007-10-03,7.85,7.9,7.91,7.67,-0.39%
2007-10-02,7.881,7.9,7.93,7.84,0.13%
2007-09-28,7.871,7.86,7.91,7.84,0.28%
2007-09-27,7.849,7.82,7.86,7.8,0.63%
2007-09-26,7.8,7.9,7.9,7.81,-0.76%
2007-09-25,7.86,7.91,7.95,7.85,-0.38%
2007-09-24,7.89,7.84,7.91,7.83,0.90%
2007-09-21,7.82,7.8,7.87,7.75,0.57%
2007-09-20,7.776,7.74,7.81,7.727,0.73%
2007-09-19,7.72,7.78,7.78,7.69,-0.39%
2007-09-18,7.75,7.83,7.83,7.71,-0.74%
2007-09-17,7.808,7.81,7.85,7.808,0.23%
2007-09-14,7.79,7.78,7.82,7.78,0.39%
2007-09-13,7.76,7.78,7.8,7.76,0.13%
2007-09-12,7.75,7.79,7.81,7.74,-0.13%
