Date,Close,Open,High,Low,Change%
1991-06-17,7.008,7.008,7.008,7.008,0.50%
1991-06-14,6.973,6.973,6.973,6.973,-0.98%
1991-06-13,7.042,7.042,7.042,7.042,-0.18%
1991-06-12,7.055,7.055,7.055,7.055,0.93%
1991-06-11,6.99,6.99,6.99,6.99,0.26%
1991-06-10,6.972,6.972,6.972,6.972,-0.26%
1991-06-07,6.99,6.99,6.99,6.99,1.76%
1991-06-06,6.869,6.869,6.869,6.869,0.76%
1991-06-05,6.817,6.817,6.817,6.817,0.62%
1991-06-04,6.775,6.775,6.775,6.775,0.39%
1991-06-03,6.749,6.749,6.749,6.749,0.76%
1991-05-31,6.698,6.698,6.698,6.698,1.27%
1991-05-30,6.614,6.614,6.614,6.614,0.06%
1991-05-29,6.61,6.61,6.61,6.61,-0.57%
1991-05-28,6.648,6.648,6.648,6.648,-0.51%
1991-05-27,6.682,6.682,6.682,6.682,0.12%
1991-05-24,6.674,6.674,6.674,6.674,-1.13%
1991-05-23,6.75,6.75,6.75,6.75,-0.35%
1991-05-22,6.774,6.774,6.774,6.774,-0.65%
1991-05-21,6.818,6.818,6.818,6.818,-0.06%
1991-05-20,6.822,6.822,6.822,6.822,-0.13%
1991-05-17,6.831,6.831,6.831,6.831,-0.01%
1991-05-16,6.832,6.832,6.832,6.832,0.12%
1991-05-15,6.824,6.824,6.824,6.824,0.00%
1991-05-14,6.824,6.824,6.824,6.824,-0.07%
1991-05-13,6.829,6.829,6.829,6.829,-0.38%
1991-05-10,6.855,6.855,6.855,6.855,0.42%
1991-05-09,6.826,6.826,6.826,6.826,0.06%
1991-05-08,6.822,6.822,6.822,6.822,-0.07%
1991-05-07,6.827,6.827,6.827,6.827,0.25%
1991-05-06,6.81,6.81,6.81,6.81,0.24%
1991-05-03,6.794,6.794,6.794,6.794,0.49%
1991-05-02,6.761,6.761,6.761,6.761,-0.75%
1991-05-01,6.812,6.812,6.812,6.812,0.24%
1991-04-30,6.796,6.796,6.796,6.796,-1.24%
1991-04-29,6.881,6.881,6.881,6.881,-0.25%
1991-04-26,6.898,6.898,6.898,6.898,-0.25%
1991-04-25,6.915,6.915,6.915,6.915,-1.21%
1991-04-24,7.0,7.0,7.0,7.0,-0.36%
1991-04-23,7.025,7.025,7.025,7.025,-0.37%
1991-04-22,7.051,7.051,7.051,7.051,0.11%
1991-04-19,7.043,7.043,7.043,7.043,0.99%
1991-04-18,6.974,6.974,6.974,6.974,1.38%
1991-04-17,6.879,6.879,6.879,6.879,0.00%
1991-04-16,6.879,6.879,6.879,6.879,0.12%
1991-04-15,6.871,6.871,6.871,6.871,0.12%
1991-04-12,6.863,6.863,6.863,6.863,-0.52%
1991-04-11,6.899,6.899,6.899,6.899,-1.23%
1991-04-10,6.985,6.985,6.985,6.985,0.74%
1991-04-09,6.934,6.934,6.934,6.934,0.49%
1991-04-08,6.9,6.9,6.9,6.9,-0.01%
1991-04-05,6.901,6.901,6.901,6.901,-0.75%
1991-04-04,6.953,6.953,6.953,6.953,-0.50%
1991-04-03,6.988,6.988,6.988,6.988,0.24%
1991-04-02,6.971,6.971,6.971,6.971,-0.50%
1991-04-01,7.006,7.006,7.006,7.006,-0.24%
1991-03-29,7.023,7.023,7.023,7.023,0.00%
1991-03-28,7.023,7.023,7.023,7.023,-0.72%
1991-03-27,7.074,7.074,7.074,7.074,-1.06%
1991-03-26,7.15,7.15,7.15,7.15,0.22%
1991-03-25,7.134,7.134,7.134,7.134,0.14%
1991-03-22,7.124,7.124,7.124,7.124,0.01%
1991-03-21,7.123,7.123,7.123,7.123,-0.49%
1991-03-20,7.158,7.158,7.158,7.158,-0.73%
1991-03-19,7.211,7.211,7.211,7.211,3.15%
1991-03-15,6.991,6.991,6.991,6.991,0.50%
1991-03-14,6.956,6.956,6.956,6.956,-0.11%
1991-03-13,6.964,6.964,6.964,6.964,-1.60%
1991-03-12,7.077,7.077,7.077,7.077,0.63%
1991-03-11,7.033,7.033,7.033,7.033,-0.73%
1991-03-08,7.085,7.085,7.085,7.085,-0.35%
1991-03-07,7.11,7.11,7.11,7.11,-0.73%
1991-03-06,7.162,7.162,7.162,7.162,0.73%
1991-03-05,7.11,7.11,7.11,7.11,-0.71%
1991-03-04,7.161,7.161,7.161,7.161,-0.24%
1991-03-01,7.178,7.178,7.178,7.178,1.47%
1991-02-28,7.074,7.074,7.074,7.074,0.99%
1991-02-27,7.005,7.005,7.005,7.005,0.00%
1991-02-26,7.005,7.005,7.005,7.005,0.49%
1991-02-25,6.971,6.971,6.971,6.971,-0.24%
1991-02-22,6.988,6.988,6.988,6.988,0.74%
1991-02-21,6.937,6.937,6.937,6.937,0.98%
1991-02-20,6.87,6.87,6.87,6.87,-0.07%
1991-02-19,6.875,6.875,6.875,6.875,0.76%
1991-02-15,6.823,6.823,6.823,6.823,0.87%
1991-02-14,6.764,6.764,6.764,6.764,0.00%
1991-02-13,6.764,6.764,6.764,6.764,-0.01%
1991-02-12,6.765,6.765,6.765,6.765,-0.13%
1991-02-11,6.774,6.774,6.774,6.774,-0.38%
1991-02-08,6.8,6.8,6.8,6.8,-0.15%
1991-02-07,6.81,6.81,6.81,6.81,0.12%
1991-02-06,6.802,6.802,6.802,6.802,-0.13%
1991-02-05,6.811,6.811,6.811,6.811,0.00%
1991-02-04,6.811,6.811,6.811,6.811,-0.38%
1991-02-01,6.837,6.837,6.837,6.837,-3.14%
1991-01-31,7.059,7.059,7.059,7.059,-0.25%
1991-01-30,7.077,7.077,7.077,7.077,-0.14%
1991-01-29,7.087,7.087,7.087,7.087,-0.45%
1991-01-28,7.119,7.119,7.119,7.119,0.35%
1991-01-25,7.094,7.094,7.094,7.094,0.72%
1991-01-24,7.043,7.043,7.043,7.043,-1.37%
1991-01-18,7.141,7.141,7.141,7.141,-0.38%
1991-01-17,7.168,7.168,7.168,7.168,-0.38%
1991-01-16,7.195,7.195,7.195,7.195,0.62%
1991-01-15,7.151,7.151,7.151,7.151,0.24%
1991-01-13,7.134,7.134,7.134,7.134,0.22%
1991-01-10,7.118,7.118,7.118,7.118,-0.61%
1991-01-09,7.162,7.162,7.162,7.162,0.24%
1991-01-08,7.145,7.145,7.145,7.145,-0.83%
1991-01-07,7.205,7.205,7.205,7.205,1.67%
1991-01-03,7.087,7.087,7.087,7.087,0.00%
1991-01-02,7.087,7.087,7.087,7.087,-0.96%
1990-12-31,7.156,7.156,7.156,7.156,-2.56%
1990-12-24,7.344,7.344,7.344,7.344,0.71%
1990-12-21,7.292,7.292,7.292,7.292,0.48%
1990-12-20,7.257,7.257,7.257,7.257,0.60%
1990-12-19,7.214,7.214,7.214,7.214,0.97%
1990-12-18,7.145,7.145,7.145,7.145,-2.15%
1990-12-17,7.302,7.302,7.302,7.302,-0.35%
1990-12-14,7.328,7.328,7.328,7.328,0.58%
1990-12-13,7.286,7.286,7.286,7.286,0.96%
1990-12-12,7.217,7.217,7.217,7.217,-0.36%
1990-12-11,7.243,7.243,7.243,7.243,-0.48%
1990-12-10,7.278,7.278,7.278,7.278,-0.59%
1990-12-07,7.321,7.321,7.321,7.321,-2.32%
1990-12-06,7.495,7.495,7.495,7.495,0.35%
1990-12-05,7.469,7.469,7.469,7.469,0.00%
1990-12-04,7.469,7.469,7.469,7.469,-1.07%
1990-11-26,7.55,7.55,7.55,7.55,0.24%
1990-11-23,7.532,7.532,7.532,7.532,-1.19%
1990-11-20,7.623,7.623,7.623,7.623,-0.12%
1990-11-19,7.632,7.632,7.632,7.632,0.81%
1990-11-16,7.571,7.571,7.571,7.571,-0.47%
1990-11-15,7.607,7.607,7.607,7.607,0.34%
1990-11-14,7.581,7.581,7.581,7.581,-0.12%
1990-11-13,7.59,7.59,7.59,7.59,-0.35%
1990-11-09,7.617,7.617,7.617,7.617,-0.69%
1990-11-08,7.67,7.67,7.67,7.67,0.10%
1990-11-07,7.662,7.662,7.662,7.662,0.34%
1990-11-05,7.636,7.636,7.636,7.636,-0.46%
1990-11-02,7.671,7.671,7.671,7.671,0.09%
1990-11-01,7.664,7.664,7.664,7.664,-1.83%
1990-10-29,7.807,7.807,7.807,7.807,0.22%
1990-10-26,7.79,7.79,7.79,7.79,-0.01%
1990-10-25,7.791,7.791,7.791,7.791,-0.46%
1990-10-24,7.827,7.827,7.827,7.827,-1.12%
1990-10-23,7.916,7.916,7.916,7.916,-0.01%
1990-10-22,7.917,7.917,7.917,7.917,0.00%
1990-10-19,7.917,7.917,7.917,7.917,-0.03%
1990-10-18,7.919,7.919,7.919,7.919,0.00%
1990-10-17,7.919,7.919,7.919,7.919,0.22%
1990-10-16,7.902,7.902,7.902,7.902,-0.11%
1990-10-15,7.911,7.911,7.911,7.911,-0.11%
1990-10-12,7.92,7.92,7.92,7.92,-0.90%
1990-10-11,7.992,7.992,7.992,7.992,-0.11%
1990-10-10,8.001,8.001,8.001,8.001,1.10%
1990-10-09,7.914,7.914,7.914,7.914,1.32%
1990-10-05,7.811,7.811,7.811,7.811,-0.57%
1990-10-04,7.856,7.856,7.856,7.856,-4.09%
1990-08-27,8.191,8.191,8.191,8.191,-1.18%
1990-08-24,8.289,8.289,8.289,8.289,0.33%
1990-08-23,8.262,8.262,8.262,8.262,0.00%
1990-08-22,8.262,8.262,8.262,8.262,0.98%
1990-08-21,8.182,8.182,8.182,8.182,0.22%
1990-08-20,8.164,8.164,8.164,8.164,0.77%
1990-08-17,8.102,8.102,8.102,8.102,-0.11%
1990-08-16,8.111,8.111,8.111,8.111,2.10%
1990-08-15,7.944,7.944,7.944,7.944,0.00%
1990-08-14,7.944,7.944,7.944,7.944,-0.35%
1990-08-09,7.972,7.972,7.972,7.972,-0.33%
1990-08-08,7.998,7.998,7.998,7.998,0.33%
1990-08-07,7.972,7.972,7.972,7.972,1.09%
1990-08-06,7.886,7.886,7.886,7.886,-2.89%
1990-07-24,8.121,8.121,8.121,8.121,0.43%
1990-07-23,8.086,8.086,8.086,8.086,-3.73%
1990-07-12,8.399,8.399,8.399,8.399,0.00%
1990-07-11,8.399,8.399,8.399,8.399,-0.11%
1990-07-10,8.408,8.408,8.408,8.408,0.20%
1990-07-09,8.391,8.391,8.391,8.391,0.62%
1990-07-06,8.339,8.339,8.339,8.339,1.36%
1990-07-05,8.227,8.227,8.227,8.227,0.43%
1990-07-03,8.192,8.192,8.192,8.192,-0.55%
1990-07-02,8.237,8.237,8.237,8.237,-0.74%
1990-06-29,8.298,8.298,8.298,8.298,-0.72%
1990-06-28,8.358,8.358,8.358,8.358,0.00%
1990-06-27,8.358,8.358,8.358,8.358,-1.02%
1990-06-25,8.444,8.444,8.444,8.444,1.08%
1990-06-22,8.354,8.354,8.354,8.354,-0.77%
1990-06-21,8.419,8.419,8.419,8.419,0.10%
1990-06-20,8.411,8.411,8.411,8.411,0.43%
1990-06-19,8.375,8.375,8.375,8.375,0.11%
1990-06-18,8.366,8.366,8.366,8.366,0.54%
1990-06-15,8.321,8.321,8.321,8.321,1.04%
1990-06-14,8.235,8.235,8.235,8.235,-0.31%
1990-06-13,8.261,8.261,8.261,8.261,-1.16%
1990-06-12,8.358,8.358,8.358,8.358,0.00%
1990-06-11,8.358,8.358,8.358,8.358,0.25%
1990-06-08,8.337,8.337,8.337,8.337,-4.11%
1990-06-07,8.694,8.694,8.694,8.694,-0.06%
1990-06-06,8.699,8.699,8.699,8.699,4.40%
1990-06-05,8.332,8.332,8.332,8.332,0.20%
1990-06-04,8.315,8.315,8.315,8.315,-0.08%
1990-06-01,8.322,8.322,8.322,8.322,-1.86%
1990-05-31,8.48,8.48,8.48,8.48,-0.24%
1990-05-30,8.5,8.5,8.5,8.5,0.01%
1990-05-29,8.499,8.499,8.499,8.499,-0.25%
1990-05-25,8.52,8.52,8.52,8.52,0.00%
1990-05-24,8.52,8.52,8.52,8.52,0.41%
1990-05-23,8.485,8.485,8.485,8.485,-1.15%
1990-05-22,8.584,8.584,8.584,8.584,-0.21%
1990-05-21,8.602,8.602,8.602,8.602,-0.10%
1990-05-18,8.611,8.611,8.611,8.611,0.28%
1990-05-17,8.587,8.587,8.587,8.587,0.52%
1990-05-16,8.543,8.543,8.543,8.543,-0.01%
1990-05-15,8.544,8.544,8.544,8.544,0.31%
1990-05-14,8.518,8.518,8.518,8.518,-1.93%
1990-05-11,8.686,8.686,8.686,8.686,-0.52%
1990-05-10,8.731,8.731,8.731,8.731,0.30%
1990-05-09,8.705,8.705,8.705,8.705,-0.31%
1990-05-08,8.732,8.732,8.732,8.732,-0.01%
1990-05-07,8.733,8.733,8.733,8.733,-0.19%
1990-05-04,8.75,8.75,8.75,8.75,-2.27%
1990-05-03,8.953,8.953,8.953,8.953,-0.87%
1990-05-02,9.032,9.032,9.032,9.032,0.00%
1990-05-01,9.032,9.032,9.032,9.032,0.00%
1990-04-27,9.032,9.032,9.032,9.032,0.00%
1990-04-26,9.032,9.032,9.032,9.032,1.91%
1990-04-23,8.863,8.863,8.863,8.863,0.72%
1990-04-20,8.8,8.8,8.8,8.8,0.01%
1990-04-19,8.799,8.799,8.799,8.799,1.34%
1990-04-18,8.683,8.683,8.683,8.683,0.00%
1990-04-17,8.683,8.683,8.683,8.683,0.51%
1990-04-16,8.639,8.639,8.639,8.639,1.03%
1990-04-12,8.551,8.551,8.551,8.551,-0.20%
1990-04-11,8.568,8.568,8.568,8.568,0.09%
1990-04-10,8.56,8.56,8.56,8.56,0.21%
1990-04-09,8.542,8.542,8.542,8.542,-0.22%
1990-04-05,8.561,8.561,8.561,8.561,-0.67%
1990-03-26,8.619,8.619,8.619,8.619,-0.10%
1990-03-23,8.628,8.628,8.628,8.628,0.30%
1990-03-22,8.602,8.602,8.602,8.602,-1.23%
1990-03-21,8.709,8.709,8.709,8.709,0.52%
1990-03-20,8.664,8.664,8.664,8.664,-0.62%
1990-03-16,8.718,8.718,8.718,8.718,0.41%
1990-03-15,8.682,8.682,8.682,8.682,-0.91%
1990-03-14,8.762,8.762,8.762,8.762,0.61%
1990-03-13,8.709,8.709,8.709,8.709,0.01%
1990-03-12,8.708,8.708,8.708,8.708,-0.10%
1990-03-09,8.717,8.717,8.717,8.717,1.33%
1990-03-08,8.603,8.603,8.603,8.603,0.61%
1990-03-07,8.551,8.551,8.551,8.551,-0.30%
1990-03-06,8.577,8.577,8.577,8.577,0.00%
1990-03-05,8.577,8.577,8.577,8.577,0.92%
1990-03-02,8.499,8.499,8.499,8.499,0.82%
1990-02-28,8.43,8.43,8.43,8.43,1.03%
1990-02-27,8.344,8.344,8.344,8.344,-0.42%
1990-02-26,8.379,8.379,8.379,8.379,-0.62%
1990-02-23,8.431,8.431,8.431,8.431,-0.20%
1990-02-22,8.448,8.448,8.448,8.448,-0.72%
1990-02-21,8.509,8.509,8.509,8.509,-0.14%
1990-02-20,8.521,8.521,8.521,8.521,2.26%
1990-02-16,8.333,8.333,8.333,8.333,-0.11%
1990-02-15,8.342,8.342,8.342,8.342,0.75%
1990-02-14,8.28,8.28,8.28,8.28,0.85%
1990-02-13,8.21,8.21,8.21,8.21,-1.16%
1990-02-12,8.306,8.306,8.306,8.306,0.74%
1990-02-09,8.245,8.245,8.245,8.245,-1.78%
1990-02-08,8.394,8.394,8.394,8.394,0.00%
1990-02-07,8.394,8.394,8.394,8.394,0.21%
1990-02-05,8.376,8.376,8.376,8.376,0.20%
1990-02-02,8.359,8.359,8.359,8.359,0.84%
1990-02-01,8.289,8.289,8.289,8.289,0.21%
1990-01-31,8.272,8.272,8.272,8.272,-0.31%
1990-01-30,8.298,8.298,8.298,8.298,-0.20%
1990-01-29,8.315,8.315,8.315,8.315,0.52%
1990-01-26,8.272,8.272,8.272,8.272,0.21%
1990-01-25,8.255,8.255,8.255,8.255,0.43%
1990-01-24,8.22,8.22,8.22,8.22,-0.18%
1990-01-23,8.235,8.235,8.235,8.235,0.99%
1990-01-22,8.154,8.154,8.154,8.154,-0.32%
1990-01-19,8.18,8.18,8.18,8.18,-0.85%
1990-01-18,8.25,8.25,8.25,8.25,2.21%
1990-01-17,8.072,8.072,8.072,8.072,-0.43%
1990-01-16,8.107,8.107,8.107,8.107,2.00%
1990-01-12,7.948,7.948,7.948,7.948,0.13%
1990-01-11,7.938,7.938,7.938,7.938,0.56%
1990-01-10,7.894,7.894,7.894,7.894,-0.21%
1990-01-09,7.911,7.911,7.911,7.911,0.00%
1990-01-08,7.911,7.911,7.911,7.911,0.13%
1989-12-29,7.901,7.901,7.901,7.901,-0.23%
1989-12-27,7.919,7.919,7.919,7.919,0.66%
1989-12-26,7.867,7.867,7.867,7.867,1.56%
1989-12-22,7.746,7.746,7.746,7.746,0.90%
1989-12-21,7.677,7.677,7.677,7.677,0.34%
1989-12-20,7.651,7.651,7.651,7.651,-0.34%
1989-12-19,7.677,7.677,7.677,7.677,-0.89%
1989-12-18,7.746,7.746,7.746,7.746,-0.23%
1989-12-15,7.764,7.764,7.764,7.764,0.22%
1989-12-14,7.747,7.747,7.747,7.747,-0.68%
1989-12-13,7.8,7.8,7.8,7.8,0.00%
1989-12-12,7.8,7.8,7.8,7.8,0.00%
1989-12-11,7.8,7.8,7.8,7.8,0.22%
1989-12-08,7.783,7.783,7.783,7.783,-0.89%
1989-12-07,7.853,7.853,7.853,7.853,0.67%
1989-12-06,7.801,7.801,7.801,7.801,1.13%
1989-12-05,7.714,7.714,7.714,7.714,0.00%
1989-12-04,7.714,7.714,7.714,7.714,0.22%
1989-12-01,7.697,7.697,7.697,7.697,-1.07%
1989-11-27,7.78,7.78,7.78,7.78,1.74%
1989-11-24,7.647,7.647,7.647,7.647,-0.12%
1989-11-22,7.656,7.656,7.656,7.656,-1.48%
1989-11-21,7.771,7.771,7.771,7.771,0.12%
1989-11-20,7.762,7.762,7.762,7.762,-0.12%
1989-11-17,7.771,7.771,7.771,7.771,0.80%
1989-11-16,7.709,7.709,7.709,7.709,0.22%
1989-11-15,7.692,7.692,7.692,7.692,-0.68%
1989-11-14,7.745,7.745,7.745,7.745,-0.78%
1989-11-13,7.806,7.806,7.806,7.806,-0.22%
1989-11-10,7.823,7.823,7.823,7.823,0.33%
1989-11-09,7.797,7.797,7.797,7.797,0.45%
1989-11-08,7.762,7.762,7.762,7.762,-1.32%
1989-11-07,7.866,7.866,7.866,7.866,-2.18%
1989-11-06,8.041,8.041,8.041,8.041,0.78%
1989-11-03,7.979,7.979,7.979,7.979,2.11%
1989-11-02,7.814,7.814,7.814,7.814,-0.45%
1989-11-01,7.849,7.849,7.849,7.849,-0.22%
1989-10-31,7.866,7.866,7.866,7.866,0.23%
1989-10-30,7.848,7.848,7.848,7.848,0.00%
1989-10-27,7.848,7.848,7.848,7.848,0.87%
1989-10-26,7.78,7.78,7.78,7.78,0.45%
1989-10-25,7.745,7.745,7.745,7.745,1.04%
1989-10-24,7.665,7.665,7.665,7.665,-2.65%
1989-10-23,7.874,7.874,7.874,7.874,-0.46%
1989-10-20,7.91,7.91,7.91,7.91,0.42%
1989-10-19,7.877,7.877,7.877,7.877,0.65%
1989-10-18,7.826,7.826,7.826,7.826,-0.23%
1989-10-17,7.844,7.844,7.844,7.844,-0.01%
1989-10-16,7.845,7.845,7.845,7.845,2.48%
1989-10-13,7.655,7.655,7.655,7.655,-4.17%
1989-10-12,7.988,7.988,7.988,7.988,-1.09%
1989-10-11,8.076,8.076,8.076,8.076,-0.01%
1989-10-06,8.077,8.077,8.077,8.077,-2.94%
1989-10-05,8.322,8.322,8.322,8.322,-0.63%
1989-10-04,8.375,8.375,8.375,8.375,-0.42%
1989-10-03,8.41,8.41,8.41,8.41,-0.61%
1989-10-02,8.462,8.462,8.462,8.462,0.00%
1989-09-29,8.462,8.462,8.462,8.462,0.62%
1989-09-28,8.41,8.41,8.41,8.41,-0.37%
1989-09-27,8.441,8.441,8.441,8.441,0.00%
1989-09-26,8.441,8.441,8.441,8.441,0.00%
1989-09-25,8.441,8.441,8.441,8.441,1.50%
1989-09-22,8.316,8.316,8.316,8.316,0.00%
1989-09-21,8.316,8.316,8.316,8.316,0.64%
1989-09-20,8.263,8.263,8.263,8.263,1.52%
1989-09-19,8.139,8.139,8.139,8.139,0.21%
1989-09-18,8.122,8.122,8.122,8.122,0.87%
1989-09-15,8.052,8.052,8.052,8.052,-0.45%
1989-09-14,8.088,8.088,8.088,8.088,-1.29%
1989-09-13,8.194,8.194,8.194,8.194,0.21%
1989-09-12,8.177,8.177,8.177,8.177,-0.22%
1989-09-11,8.195,8.195,8.195,8.195,-0.85%
1989-09-08,8.265,8.265,8.265,8.265,-0.64%
1989-09-07,8.318,8.318,8.318,8.318,-0.62%
1989-09-06,8.37,8.37,8.37,8.37,-0.01%
1989-09-05,8.371,8.371,8.371,8.371,0.64%
1989-09-01,8.318,8.318,8.318,8.318,-1.05%
1989-08-31,8.406,8.406,8.406,8.406,0.00%
1989-08-30,8.406,8.406,8.406,8.406,-0.31%
1989-08-29,8.432,8.432,8.432,8.432,0.11%
1989-08-28,8.423,8.423,8.423,8.423,1.04%
1989-08-25,8.336,8.336,8.336,8.336,0.20%
1989-08-24,8.319,8.319,8.319,8.319,-0.62%
1989-08-23,8.371,8.371,8.371,8.371,-0.42%
1989-08-22,8.406,8.406,8.406,8.406,1.11%
1989-08-21,8.314,8.314,8.314,8.314,0.65%
1989-08-18,8.26,8.26,8.26,8.26,0.23%
1989-08-17,8.241,8.241,8.241,8.241,0.88%
1989-08-16,8.169,8.169,8.169,8.169,-1.50%
1989-08-15,8.293,8.293,8.293,8.293,0.00%
1989-08-14,8.293,8.293,8.293,8.293,1.74%
1989-08-11,8.151,8.151,8.151,8.151,1.99%
1989-08-10,7.992,7.992,7.992,7.992,0.00%
1989-08-09,7.992,7.992,7.992,7.992,0.23%
1989-08-08,7.974,7.974,7.974,7.974,-0.44%
1989-08-07,8.009,8.009,8.009,8.009,6.42%
1989-08-02,7.526,7.526,7.526,7.526,0.68%
1989-08-01,7.475,7.475,7.475,7.475,-0.81%
1989-07-31,7.536,7.536,7.536,7.536,-0.45%
1989-07-28,7.57,7.57,7.57,7.57,-1.05%
1989-07-27,7.65,7.65,7.65,7.65,-1.29%
1989-07-26,7.75,7.75,7.75,7.75,-0.98%
1989-07-25,7.827,7.827,7.827,7.827,-1.24%
1989-07-24,7.925,7.925,7.925,7.925,-0.01%
1989-07-21,7.926,7.926,7.926,7.926,1.56%
1989-07-20,7.804,7.804,7.804,7.804,-1.01%
1989-07-19,7.884,7.884,7.884,7.884,-0.89%
1989-07-18,7.955,7.955,7.955,7.955,1.56%
1989-07-17,7.833,7.833,7.833,7.833,0.55%
1989-07-14,7.79,7.79,7.79,7.79,0.19%
1989-07-13,7.775,7.775,7.775,7.775,0.44%
1989-07-12,7.741,7.741,7.741,7.741,-0.79%
1989-07-11,7.803,7.803,7.803,7.803,-0.23%
1989-07-10,7.821,7.821,7.821,7.821,-0.33%
1989-07-07,7.847,7.847,7.847,7.847,-0.91%
1989-07-06,7.919,7.919,7.919,7.919,-0.76%
1989-07-05,7.98,7.98,7.98,7.98,-0.32%
1989-07-03,8.006,8.006,8.006,8.006,-0.77%
1989-06-30,8.068,8.068,8.068,8.068,-0.86%
1989-06-29,8.138,8.138,8.138,8.138,-1.67%
1989-06-28,8.276,8.276,8.276,8.276,0.52%
1989-06-27,8.233,8.233,8.233,8.233,-1.61%
1989-06-26,8.368,8.368,8.368,8.368,0.00%
1989-06-23,8.368,8.368,8.368,8.368,-2.31%
1989-06-22,8.566,8.566,8.566,8.566,0.00%
1989-06-21,8.566,8.566,8.566,8.566,0.93%
1989-06-20,8.487,8.487,8.487,8.487,-0.53%
1989-06-19,8.532,8.532,8.532,8.532,0.20%
1989-06-16,8.515,8.515,8.515,8.515,0.51%
1989-06-15,8.472,8.472,8.472,8.472,1.46%
1989-06-14,8.35,8.35,8.35,8.35,-0.74%
1989-06-13,8.412,8.412,8.412,8.412,1.58%
1989-06-12,8.281,8.281,8.281,8.281,0.10%
1989-06-09,8.273,8.273,8.273,8.273,-0.66%
1989-06-08,8.328,8.328,8.328,8.328,-0.22%
1989-06-07,8.346,8.346,8.346,8.346,-0.94%
1989-06-06,8.425,8.425,8.425,8.425,0.19%
1989-06-05,8.409,8.409,8.409,8.409,-1.33%
1989-06-02,8.522,8.522,8.522,8.522,-3.37%
1989-06-01,8.819,8.819,8.819,8.819,0.09%
1989-05-31,8.811,8.811,8.811,8.811,-1.19%
1989-05-30,8.917,8.917,8.917,8.917,-0.30%
1989-05-26,8.944,8.944,8.944,8.944,-0.82%
1989-05-25,9.018,9.018,9.018,9.018,1.70%
1989-05-24,8.867,8.867,8.867,8.867,0.29%
1989-05-23,8.841,8.841,8.841,8.841,-0.10%
1989-05-22,8.85,8.85,8.85,8.85,-1.11%
1989-05-19,8.949,8.949,8.949,8.949,-0.42%
1989-05-18,8.987,8.987,8.987,8.987,0.39%
1989-05-17,8.952,8.952,8.952,8.952,0.00%
1989-05-16,8.952,8.952,8.952,8.952,0.29%
1989-05-15,8.926,8.926,8.926,8.926,1.29%
1989-05-12,8.812,8.812,8.812,8.812,-3.50%
1989-05-11,9.132,9.132,9.132,9.132,-1.34%
1989-05-10,9.256,9.256,9.256,9.256,0.38%
1989-05-09,9.221,9.221,9.221,9.221,1.45%
1989-05-08,9.089,9.089,9.089,9.089,0.87%
1989-05-05,9.011,9.011,9.011,9.011,-2.20%
1989-05-04,9.214,9.214,9.214,9.214,0.00%
1989-05-03,9.214,9.214,9.214,9.214,-0.19%
1989-05-02,9.232,9.232,9.232,9.232,-1.14%
1989-05-01,9.338,9.338,9.338,9.338,1.42%
1989-04-28,9.207,9.207,9.207,9.207,-0.28%
1989-04-27,9.233,9.233,9.233,9.233,-1.03%
1989-04-26,9.329,9.329,9.329,9.329,-0.45%
1989-04-25,9.371,9.371,9.371,9.371,-0.77%
1989-04-24,9.444,9.444,9.444,9.444,0.08%
1989-04-21,9.436,9.436,9.436,9.436,-0.21%
1989-04-20,9.456,9.456,9.456,9.456,1.72%
1989-04-19,9.296,9.296,9.296,9.296,0.38%
1989-04-18,9.261,9.261,9.261,9.261,-2.27%
1989-04-17,9.476,9.476,9.476,9.476,0.75%
1989-04-14,9.405,9.405,9.405,9.405,-2.60%
1989-04-13,9.656,9.656,9.656,9.656,0.84%
1989-04-12,9.576,9.576,9.576,9.576,0.27%
1989-04-11,9.55,9.55,9.55,9.55,-0.28%
1989-04-10,9.577,9.577,9.577,9.577,0.27%
1989-04-07,9.551,9.551,9.551,9.551,0.17%
1989-04-06,9.535,9.535,9.535,9.535,0.73%
1989-04-05,9.466,9.466,9.466,9.466,0.37%
1989-04-04,9.431,9.431,9.431,9.431,-1.30%
1989-04-03,9.555,9.555,9.555,9.555,-1.81%
1989-03-31,9.731,9.731,9.731,9.731,-0.73%
1989-03-30,9.803,9.803,9.803,9.803,0.18%
1989-03-29,9.785,9.785,9.785,9.785,-0.54%
1989-03-28,9.838,9.838,9.838,9.838,-0.02%
1989-03-27,9.84,9.84,9.84,9.84,0.19%
1989-03-23,9.821,9.821,9.821,9.821,0.29%
1989-03-22,9.793,9.793,9.793,9.793,-1.01%
1989-03-21,9.893,9.893,9.893,9.893,-0.18%
1989-03-20,9.911,9.911,9.911,9.911,0.93%
1989-03-17,9.82,9.82,9.82,9.82,1.69%
1989-03-16,9.657,9.657,9.657,9.657,0.00%
1989-03-15,9.657,9.657,9.657,9.657,0.00%
1989-03-14,9.657,9.657,9.657,9.657,0.01%
1989-03-13,9.656,9.656,9.656,9.656,0.00%
1989-03-10,9.656,9.656,9.656,9.656,1.68%
1989-03-09,9.496,9.496,9.496,9.496,0.18%
1989-03-08,9.479,9.479,9.479,9.479,0.10%
1989-03-07,9.47,9.47,9.47,9.47,0.19%
1989-03-06,9.452,9.452,9.452,9.452,-0.10%
